id,name,unit,special_id,view,is_active,city_id,city_name,district_id,district_name,ward_id,ward_name,address_line_2,color,created_at,updated_at,price,display_price,min_price,max_price,note,editor,price_temp,display_price_temp,editor_temp,note_temp,city_id_temp,district_id_temp,min_price_temp,max_price_temp,date,datetime
10240,TÁO ĐÀ LẠT,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,44,,20000,25000,08/11,08/11/2023 11:07
9985,KHOAI LANG,KG,1,1.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,18500,18500,17000,20000,,0379630054,18500,18500,0379630054,,40,,17000,20000,18/11,18/11/2023 10:45
9985,KHOAI LANG,KG,1,1.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,18500,18500,17000,20000,,0379630054,18500,18500,0379630054,,40,,17000,20000,17/11,17/11/2023 12:28
9985,KHOAI LANG,KG,1,1.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,18500,18500,17000,20000,,0379630054,18500,18500,0379630054,,40,,17000,20000,16/11,16/11/2023 10:49
9985,KHOAI LANG,KG,1,1.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,18500,18500,17000,20000,,0379630054,18500,18500,0379630054,,40,,17000,20000,15/11,15/11/2023 11:15
9985,KHOAI LANG,KG,1,1.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,18500,18500,17000,20000,,0379630054,18500,18500,0379630054,,40,,17000,20000,14/11,14/11/2023 11:35
9985,KHOAI LANG,KG,1,1.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,18500,18500,17000,20000,,0379630054,18500,18500,0379630054,,40,,17000,20000,13/11,13/11/2023 12:27
9985,KHOAI LANG,KG,1,1.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,18500,18500,17000,20000,,0379630054,18500,18500,0379630054,,40,,17000,20000,12/11,12/11/2023 11:51
9985,KHOAI LANG,KG,1,1.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,18500,18500,17000,20000,,0379630054,18500,18500,0379630054,,40,,17000,20000,11/11,11/11/2023 13:44
9985,KHOAI LANG,KG,1,1.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,18500,18500,17000,20000,,0379630054,18500,18500,0379630054,,40,,17000,20000,10/11,10/11/2023 10:23
9985,KHOAI LANG,KG,1,1.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,18500,18500,17000,20000,,0379630054,18500,18500,0379630054,,40,,17000,20000,08/11,08/11/2023 11:07
10241,BẮP NẾP (k/trái),KG,1,2.0,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,3500,3500,3000,4000,,0379630054,3500,3500,0379630054,,44,,3000,4000,18/11,18/11/2023 10:45
10241,BẮP NẾP (k/trái),KG,1,2.0,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,3500,3500,3000,4000,,0379630054,3500,3500,0379630054,,44,,3000,4000,17/11,17/11/2023 12:28
10241,BẮP NẾP (k/trái),KG,1,2.0,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,3500,3500,3000,4000,,0379630054,3500,3500,0379630054,,44,,3000,4000,16/11,16/11/2023 10:49
10241,BẮP NẾP (k/trái),KG,1,2.0,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,3500,3500,3000,4000,,0379630054,3500,3500,0379630054,,44,,3000,4000,15/11,15/11/2023 11:15
10241,BẮP NẾP (k/trái),KG,1,2.0,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,3500,3500,3000,4000,,0379630054,3500,3500,0379630054,,44,,3000,4000,14/11,14/11/2023 11:35
10241,BẮP NẾP (k/trái),KG,1,2.0,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,3500,3500,3000,4000,,0379630054,3500,3500,0379630054,,44,,3000,4000,13/11,13/11/2023 12:27
10241,BẮP NẾP (k/trái),KG,1,2.0,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,3500,3500,3000,4000,,0379630054,3500,3500,0379630054,,44,,3000,4000,12/11,12/11/2023 11:51
10241,BẮP NẾP (k/trái),KG,1,2.0,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,3500,3500,3000,4000,,0379630054,3500,3500,0379630054,,44,,3000,4000,11/11,11/11/2023 13:44
10241,BẮP NẾP (k/trái),KG,1,2.0,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,3500,3500,3000,4000,,0379630054,3500,3500,0379630054,,44,,3000,4000,10/11,10/11/2023 10:23
10241,BẮP NẾP (k/trái),KG,1,2.0,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,3500,3500,3000,4000,,0379630054,3500,3500,0379630054,,44,,3000,4000,08/11,08/11/2023 11:07
9986,XOÀI THÁI,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,23500,23500,21000,26000,,0379630054,23500,23500,0379630054,,40,,21000,26000,18/11,18/11/2023 10:45
9986,XOÀI THÁI,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,23500,23500,21000,26000,,0379630054,23500,23500,0379630054,,40,,21000,26000,17/11,17/11/2023 12:28
9986,XOÀI THÁI,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,23500,23500,21000,26000,,0379630054,23500,23500,0379630054,,40,,21000,26000,16/11,16/11/2023 10:49
9986,XOÀI THÁI,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,23500,23500,21000,26000,,0379630054,23500,23500,0379630054,,40,,21000,26000,15/11,15/11/2023 11:15
9986,XOÀI THÁI,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,23500,23500,21000,26000,,0379630054,23500,23500,0379630054,,40,,21000,26000,14/11,14/11/2023 11:35
9986,XOÀI THÁI,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,23500,23500,21000,26000,,0379630054,23500,23500,0379630054,,40,,21000,26000,13/11,13/11/2023 12:27
9986,XOÀI THÁI,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,23500,23500,21000,26000,,0379630054,23500,23500,0379630054,,40,,21000,26000,12/11,12/11/2023 11:51
9986,XOÀI THÁI,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,23500,23500,21000,26000,,0379630054,23500,23500,0379630054,,40,,21000,26000,11/11,11/11/2023 13:44
9986,XOÀI THÁI,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,23500,23500,21000,26000,,0379630054,23500,23500,0379630054,,40,,21000,26000,10/11,10/11/2023 10:23
9986,XOÀI THÁI,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,23500,23500,21000,26000,,0379630054,23500,23500,0379630054,,40,,21000,26000,08/11,08/11/2023 11:07
10242,KHOAI TÂY,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,17500,17500,16000,19000,,0379630054,17500,17500,0379630054,,44,,16000,19000,18/11,18/11/2023 10:45
10242,KHOAI TÂY,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,17500,17500,16000,19000,,0379630054,17500,17500,0379630054,,44,,16000,19000,17/11,17/11/2023 12:28
10242,KHOAI TÂY,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,17500,17500,16000,19000,,0379630054,17500,17500,0379630054,,44,,16000,19000,16/11,16/11/2023 10:49
10242,KHOAI TÂY,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,17500,17500,16000,19000,,0379630054,17500,17500,0379630054,,44,,16000,19000,15/11,15/11/2023 11:15
10242,KHOAI TÂY,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,17500,17500,16000,19000,,0379630054,17500,17500,0379630054,,44,,16000,19000,14/11,14/11/2023 11:35
10242,KHOAI TÂY,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,17500,17500,16000,19000,,0379630054,17500,17500,0379630054,,44,,16000,19000,13/11,13/11/2023 12:27
10242,KHOAI TÂY,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,17500,17500,16000,19000,,0379630054,17500,17500,0379630054,,44,,16000,19000,12/11,12/11/2023 11:51
10242,KHOAI TÂY,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,17500,17500,16000,19000,,0379630054,17500,17500,0379630054,,44,,16000,19000,11/11,11/11/2023 13:44
10242,KHOAI TÂY,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,17500,17500,16000,19000,,0379630054,17500,17500,0379630054,,44,,16000,19000,10/11,10/11/2023 10:23
10242,KHOAI TÂY,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,17500,17500,16000,19000,,0379630054,17500,17500,0379630054,,44,,16000,19000,08/11,08/11/2023 11:07
9987,BÍ XANH,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,40,,13000,16000,18/11,18/11/2023 10:45
9987,BÍ XANH,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,40,,13000,16000,17/11,17/11/2023 12:28
9987,BÍ XANH,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,40,,13000,16000,16/11,16/11/2023 10:49
9987,BÍ XANH,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,40,,13000,16000,15/11,15/11/2023 11:15
9987,BÍ XANH,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,40,,13000,16000,14/11,14/11/2023 11:35
9987,BÍ XANH,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,40,,13000,16000,13/11,13/11/2023 12:27
9987,BÍ XANH,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,40,,13000,16000,12/11,12/11/2023 11:51
9987,BÍ XANH,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,40,,13000,16000,11/11,11/11/2023 13:44
9987,BÍ XANH,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,40,,13000,16000,10/11,10/11/2023 10:23
9987,BÍ XANH,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,40,,13000,16000,08/11,08/11/2023 11:07
10243,RAU MUỐNG,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,4000,4000,3000,5000,,0379630054,4000,4000,0379630054,,44,,3000,5000,18/11,18/11/2023 10:45
10243,RAU MUỐNG,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,4000,4000,3000,5000,,0379630054,4000,4000,0379630054,,44,,3000,5000,17/11,17/11/2023 12:28
10243,RAU MUỐNG,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,4000,4000,3000,5000,,0379630054,4000,4000,0379630054,,44,,3000,5000,16/11,16/11/2023 10:49
10243,RAU MUỐNG,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,4000,4000,3000,5000,,0379630054,4000,4000,0379630054,,44,,3000,5000,15/11,15/11/2023 11:15
10243,RAU MUỐNG,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,4000,4000,3000,5000,,0379630054,4000,4000,0379630054,,44,,3000,5000,14/11,14/11/2023 11:35
10243,RAU MUỐNG,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,4000,4000,3000,5000,,0379630054,4000,4000,0379630054,,44,,3000,5000,13/11,13/11/2023 12:27
10243,RAU MUỐNG,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,4000,4000,3000,5000,,0379630054,4000,4000,0379630054,,44,,3000,5000,12/11,12/11/2023 11:51
10243,RAU MUỐNG,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,4000,4000,3000,5000,,0379630054,4000,4000,0379630054,,44,,3000,5000,11/11,11/11/2023 13:44
10243,RAU MUỐNG,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,4000,4000,3000,5000,,0379630054,4000,4000,0379630054,,44,,3000,5000,10/11,10/11/2023 10:23
10243,RAU MUỐNG,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,4000,4000,3000,5000,,0379630054,4000,4000,0379630054,,44,,3000,5000,08/11,08/11/2023 11:07
9988,ỚT,KG,1,3.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,40500,40500,38000,43000,,0379630054,40500,40500,0379630054,,40,,38000,43000,18/11,18/11/2023 10:45
9988,ỚT,KG,1,3.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,40500,40500,38000,43000,,0379630054,40500,40500,0379630054,,40,,38000,43000,17/11,17/11/2023 12:28
9988,ỚT,KG,1,3.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,40500,40500,38000,43000,,0379630054,40500,40500,0379630054,,40,,38000,43000,16/11,16/11/2023 10:49
9988,ỚT,KG,1,3.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,40500,40500,38000,43000,,0379630054,40500,40500,0379630054,,40,,38000,43000,15/11,15/11/2023 11:15
9988,ỚT,KG,1,3.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,40500,40500,38000,43000,,0379630054,40500,40500,0379630054,,40,,38000,43000,14/11,14/11/2023 11:35
9988,ỚT,KG,1,3.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,40500,40500,38000,43000,,0379630054,40500,40500,0379630054,,40,,38000,43000,13/11,13/11/2023 12:27
9988,ỚT,KG,1,3.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,40500,40500,38000,43000,,0379630054,40500,40500,0379630054,,40,,38000,43000,12/11,12/11/2023 11:51
9988,ỚT,KG,1,3.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,40500,40500,38000,43000,,0379630054,40500,40500,0379630054,,40,,38000,43000,11/11,11/11/2023 13:44
9988,ỚT,KG,1,3.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,40500,40500,38000,43000,,0379630054,40500,40500,0379630054,,40,,38000,43000,10/11,10/11/2023 10:23
9988,ỚT,KG,1,3.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,40500,40500,38000,43000,,0379630054,40500,40500,0379630054,,40,,38000,43000,08/11,08/11/2023 11:07
10244,RAU DỀN,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,44,,7000,10000,18/11,18/11/2023 10:45
10244,RAU DỀN,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,44,,7000,10000,17/11,17/11/2023 12:28
10244,RAU DỀN,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,44,,7000,10000,16/11,16/11/2023 10:49
10244,RAU DỀN,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,44,,7000,10000,15/11,15/11/2023 11:15
10244,RAU DỀN,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,44,,7000,10000,14/11,14/11/2023 11:35
10244,RAU DỀN,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,44,,7000,10000,13/11,13/11/2023 12:27
10244,RAU DỀN,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,44,,7000,10000,12/11,12/11/2023 11:51
10244,RAU DỀN,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,44,,7000,10000,11/11,11/11/2023 13:44
10244,RAU DỀN,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,44,,7000,10000,10/11,10/11/2023 10:23
10244,RAU DỀN,KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,44,,7000,10000,08/11,08/11/2023 11:07
9989,MƯỚP ĐẮNG,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,20000,20000,18000,22000,,0379630054,20000,20000,0379630054,,40,,18000,22000,18/11,18/11/2023 10:45
9989,MƯỚP ĐẮNG,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,20000,20000,18000,22000,,0379630054,20000,20000,0379630054,,40,,18000,22000,17/11,17/11/2023 12:28
9989,MƯỚP ĐẮNG,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,20000,20000,18000,22000,,0379630054,20000,20000,0379630054,,40,,18000,22000,16/11,16/11/2023 10:49
9989,MƯỚP ĐẮNG,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,20000,20000,18000,22000,,0379630054,20000,20000,0379630054,,40,,18000,22000,15/11,15/11/2023 11:15
9989,MƯỚP ĐẮNG,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,20000,20000,18000,22000,,0379630054,20000,20000,0379630054,,40,,18000,22000,14/11,14/11/2023 11:35
9989,MƯỚP ĐẮNG,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,20000,20000,18000,22000,,0379630054,20000,20000,0379630054,,40,,18000,22000,13/11,13/11/2023 12:27
9989,MƯỚP ĐẮNG,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,20000,20000,18000,22000,,0379630054,20000,20000,0379630054,,40,,18000,22000,12/11,12/11/2023 11:51
9989,MƯỚP ĐẮNG,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,20000,20000,18000,22000,,0379630054,20000,20000,0379630054,,40,,18000,22000,11/11,11/11/2023 13:44
9989,MƯỚP ĐẮNG,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,20000,20000,18000,22000,,0379630054,20000,20000,0379630054,,40,,18000,22000,10/11,10/11/2023 10:23
9989,MƯỚP ĐẮNG,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,20000,20000,18000,22000,,0379630054,20000,20000,0379630054,,40,,18000,22000,08/11,08/11/2023 11:07
10245,RAU LANG (ĐỌT),KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,44,,6000,8000,18/11,18/11/2023 10:45
10245,RAU LANG (ĐỌT),KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,44,,6000,8000,17/11,17/11/2023 12:28
10245,RAU LANG (ĐỌT),KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,44,,6000,8000,16/11,16/11/2023 10:49
10245,RAU LANG (ĐỌT),KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,44,,6000,8000,15/11,15/11/2023 11:15
10245,RAU LANG (ĐỌT),KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,44,,6000,8000,14/11,14/11/2023 11:35
10245,RAU LANG (ĐỌT),KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,44,,6000,8000,13/11,13/11/2023 12:27
10245,RAU LANG (ĐỌT),KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,44,,6000,8000,12/11,12/11/2023 11:51
10245,RAU LANG (ĐỌT),KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,44,,6000,8000,11/11,11/11/2023 13:44
10245,RAU LANG (ĐỌT),KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,44,,6000,8000,10/11,10/11/2023 10:23
10245,RAU LANG (ĐỌT),KG,1,,1,44, Quảng Bình,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,44,,6000,8000,08/11,08/11/2023 11:07
9990,HÀNH LÁ,KG,1,1.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,23500,23500,21000,26000,,0379630054,23500,23500,0379630054,,40,,21000,26000,18/11,18/11/2023 10:45
9990,HÀNH LÁ,KG,1,1.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,23500,23500,21000,26000,,0379630054,23500,23500,0379630054,,40,,21000,26000,17/11,17/11/2023 12:28
9990,HÀNH LÁ,KG,1,1.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,23500,23500,21000,26000,,0379630054,23500,23500,0379630054,,40,,21000,26000,16/11,16/11/2023 10:49
9990,HÀNH LÁ,KG,1,1.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,23500,23500,21000,26000,,0379630054,23500,23500,0379630054,,40,,21000,26000,15/11,15/11/2023 11:15
9990,HÀNH LÁ,KG,1,1.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,23500,23500,21000,26000,,0379630054,23500,23500,0379630054,,40,,21000,26000,14/11,14/11/2023 11:35
9990,HÀNH LÁ,KG,1,1.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,23500,23500,21000,26000,,0379630054,23500,23500,0379630054,,40,,21000,26000,13/11,13/11/2023 12:27
9990,HÀNH LÁ,KG,1,1.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,23500,23500,21000,26000,,0379630054,23500,23500,0379630054,,40,,21000,26000,12/11,12/11/2023 11:51
9990,HÀNH LÁ,KG,1,1.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,23500,23500,21000,26000,,0379630054,23500,23500,0379630054,,40,,21000,26000,11/11,11/11/2023 13:44
9990,HÀNH LÁ,KG,1,1.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,23500,23500,21000,26000,,0379630054,23500,23500,0379630054,,40,,21000,26000,10/11,10/11/2023 10:23
9990,HÀNH LÁ,KG,1,1.0,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,23500,23500,21000,26000,,0379630054,23500,23500,0379630054,,40,,21000,26000,08/11,08/11/2023 11:07
9991,BẦU,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,40,,12000,15000,18/11,18/11/2023 10:45
9991,BẦU,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,40,,12000,15000,17/11,17/11/2023 12:28
9991,BẦU,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,40,,12000,15000,16/11,16/11/2023 10:49
9991,BẦU,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,40,,12000,15000,15/11,15/11/2023 11:15
9991,BẦU,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,40,,12000,15000,14/11,14/11/2023 11:35
9991,BẦU,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,40,,12000,15000,13/11,13/11/2023 12:27
9991,BẦU,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,40,,12000,15000,12/11,12/11/2023 11:51
9991,BẦU,KG,1,,1,40, Nghệ An,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13500,13500,12000,15000,,0379630054,13500,13500,0379630054,,40,,12000,15000,11/11,11/11/2023 13:44
