id,name,unit,special_id,view,is_active,city_id,city_name,district_id,district_name,ward_id,ward_name,address_line_2,color,created_at,updated_at,price,display_price,min_price,max_price,note,editor,price_temp,display_price_temp,editor_temp,note_temp,city_id_temp,district_id_temp,min_price_temp,max_price_temp,date,datetime
195,CÀ PHÊ ROBUSTA,KG,1,335.0,1,66, Đắk Lắk,645.0,Ea H'leo,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,58600,58600,0379630054,,66,645.0,58500,58700,10/11,10/11/2023 14:24
195,CÀ PHÊ ROBUSTA,KG,1,335.0,1,66, Đắk Lắk,645.0,Ea H'leo,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,57600,57600,0379630054,,66,645.0,57200,58000,08/11,08/11/2023 10:54
195,CÀ PHÊ ROBUSTA,KG,1,335.0,1,66, Đắk Lắk,645.0,Ea H'leo,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,59300,59300,0379630054,,66,645.0,58600,60000,07/11,07/11/2023 11:49
195,CÀ PHÊ ROBUSTA,KG,1,335.0,1,66, Đắk Lắk,645.0,Ea H'leo,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,59050,59050,0379630054,,66,645.0,58100,60000,06/11,06/11/2023 13:20
195,CÀ PHÊ ROBUSTA,KG,1,335.0,1,66, Đắk Lắk,645.0,Ea H'leo,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,58900,58900,0379630054,,66,645.0,57800,60000,02/11,02/11/2023 08:05
195,CÀ PHÊ ROBUSTA,KG,1,335.0,1,66, Đắk Lắk,645.0,Ea H'leo,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,59750,59750,0379630054,,66,645.0,59500,60000,01/11,01/11/2023 12:59
195,CÀ PHÊ ROBUSTA,KG,1,335.0,1,66, Đắk Lắk,645.0,Ea H'leo,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,59250,59250,0379630054,,66,645.0,58500,60000,31/10,31/10/2023 13:01
196,CÀ PHÊ ROBUSTA,KG,1,335.0,1,66, Đắk Lắk,644.0,Buôn Hồ,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,60000,60000,0379630054,,66,644.0,60000,60000,16/11,16/11/2023 11:42
196,CÀ PHÊ ROBUSTA,KG,1,335.0,1,66, Đắk Lắk,644.0,Buôn Hồ,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,59700,59700,0379630054,,66,644.0,59400,60000,14/11,14/11/2023 13:53
196,CÀ PHÊ ROBUSTA,KG,1,335.0,1,66, Đắk Lắk,644.0,Buôn Hồ,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,58500,58500,0379630054,,66,644.0,58300,58700,11/11,11/11/2023 13:03
196,CÀ PHÊ ROBUSTA,KG,1,335.0,1,66, Đắk Lắk,644.0,Buôn Hồ,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,58600,58600,0379630054,,66,644.0,58500,58700,10/11,10/11/2023 14:24
196,CÀ PHÊ ROBUSTA,KG,1,335.0,1,66, Đắk Lắk,644.0,Buôn Hồ,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,57600,57600,0379630054,,66,644.0,57200,58000,08/11,08/11/2023 10:54
196,CÀ PHÊ ROBUSTA,KG,1,335.0,1,66, Đắk Lắk,644.0,Buôn Hồ,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,59300,59300,0379630054,,66,644.0,58600,60000,07/11,07/11/2023 11:49
196,CÀ PHÊ ROBUSTA,KG,1,335.0,1,66, Đắk Lắk,644.0,Buôn Hồ,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,59050,59050,0379630054,,66,644.0,58100,60000,06/11,06/11/2023 13:20
196,CÀ PHÊ ROBUSTA,KG,1,335.0,1,66, Đắk Lắk,644.0,Buôn Hồ,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,58900,58900,0379630054,,66,644.0,57800,60000,02/11,02/11/2023 08:05
196,CÀ PHÊ ROBUSTA,KG,1,335.0,1,66, Đắk Lắk,644.0,Buôn Hồ,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,59750,59750,0379630054,,66,644.0,59500,60000,01/11,01/11/2023 12:59
196,CÀ PHÊ ROBUSTA,KG,1,335.0,1,66, Đắk Lắk,644.0,Buôn Hồ,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,59250,59250,0379630054,,66,644.0,58500,60000,31/10,31/10/2023 13:01
199,CÀ PHÊ ROBUSTA,KG,1,292.0,1,64, Gia Lai,628.0,Ia Grai,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,59850,59850,0379630054,,64,628.0,59700,60000,16/11,16/11/2023 11:42
199,CÀ PHÊ ROBUSTA,KG,1,292.0,1,64, Gia Lai,628.0,Ia Grai,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,59600,59600,0379630054,,64,628.0,59200,60000,14/11,14/11/2023 13:53
199,CÀ PHÊ ROBUSTA,KG,1,292.0,1,64, Gia Lai,628.0,Ia Grai,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,58450,58450,0379630054,,64,628.0,58200,58700,11/11,11/11/2023 13:03
199,CÀ PHÊ ROBUSTA,KG,1,292.0,1,64, Gia Lai,628.0,Ia Grai,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,58550,58550,0379630054,,64,628.0,58400,58700,10/11,10/11/2023 14:24
199,CÀ PHÊ ROBUSTA,KG,1,292.0,1,64, Gia Lai,628.0,Ia Grai,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,57600,57600,0379630054,,64,628.0,57200,58000,08/11,08/11/2023 10:54
199,CÀ PHÊ ROBUSTA,KG,1,292.0,1,64, Gia Lai,628.0,Ia Grai,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,59250,59250,0379630054,,64,628.0,58500,60000,07/11,07/11/2023 11:49
199,CÀ PHÊ ROBUSTA,KG,1,292.0,1,64, Gia Lai,628.0,Ia Grai,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,58950,58950,0379630054,,64,628.0,57900,60000,06/11,06/11/2023 13:20
199,CÀ PHÊ ROBUSTA,KG,1,292.0,1,64, Gia Lai,628.0,Ia Grai,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,58850,58850,0379630054,,64,628.0,57700,60000,02/11,02/11/2023 08:05
199,CÀ PHÊ ROBUSTA,KG,1,292.0,1,64, Gia Lai,628.0,Ia Grai,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,59700,59700,0379630054,,64,628.0,59400,60000,01/11,01/11/2023 12:59
199,CÀ PHÊ ROBUSTA,KG,1,292.0,1,64, Gia Lai,628.0,Ia Grai,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,59200,59200,0379630054,,64,628.0,58400,60000,31/10,31/10/2023 13:01
202,CÀ PHÊ ROBUSTA,KG,1,350.0,1,62, Kon Tum,615.0,Đắk Hà,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,59850,59850,0379630054,,62,615.0,59700,60000,16/11,16/11/2023 11:42
202,CÀ PHÊ ROBUSTA,KG,1,350.0,1,62, Kon Tum,615.0,Đắk Hà,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,59600,59600,0379630054,,62,615.0,59200,60000,14/11,14/11/2023 13:53
202,CÀ PHÊ ROBUSTA,KG,1,350.0,1,62, Kon Tum,615.0,Đắk Hà,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,58450,58450,0379630054,,62,615.0,58200,58700,11/11,11/11/2023 13:03
202,CÀ PHÊ ROBUSTA,KG,1,350.0,1,62, Kon Tum,615.0,Đắk Hà,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,58550,58550,0379630054,,62,615.0,58400,58700,10/11,10/11/2023 14:24
202,CÀ PHÊ ROBUSTA,KG,1,350.0,1,62, Kon Tum,615.0,Đắk Hà,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,57600,57600,0379630054,,62,615.0,57200,58000,08/11,08/11/2023 10:54
202,CÀ PHÊ ROBUSTA,KG,1,350.0,1,62, Kon Tum,615.0,Đắk Hà,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,59250,59250,0379630054,,62,615.0,58500,60000,07/11,07/11/2023 11:49
202,CÀ PHÊ ROBUSTA,KG,1,350.0,1,62, Kon Tum,615.0,Đắk Hà,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,58950,58950,0379630054,,62,615.0,57900,60000,06/11,06/11/2023 13:20
202,CÀ PHÊ ROBUSTA,KG,1,350.0,1,62, Kon Tum,615.0,Đắk Hà,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,58850,58850,0379630054,,62,615.0,57700,60000,02/11,02/11/2023 08:05
202,CÀ PHÊ ROBUSTA,KG,1,350.0,1,62, Kon Tum,615.0,Đắk Hà,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,59700,59700,0379630054,,62,615.0,59400,60000,01/11,01/11/2023 12:59
202,CÀ PHÊ ROBUSTA,KG,1,350.0,1,62, Kon Tum,615.0,Đắk Hà,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,59200,59200,0379630054,,62,615.0,58400,60000,31/10,31/10/2023 13:01
203,HỒ TIÊU,KG,1,379.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,68500,68500,68000,69000,,0379630054,68500,68500,0379630054,,66,,68000,69000,16/11,16/11/2023 11:42
203,HỒ TIÊU,KG,1,379.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,68500,68500,68000,69000,,0379630054,68500,68500,0379630054,,66,,68000,69000,14/11,14/11/2023 13:53
203,HỒ TIÊU,KG,1,379.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,68500,68500,68000,69000,,0379630054,68500,68500,0379630054,,66,,68000,69000,11/11,11/11/2023 13:03
203,HỒ TIÊU,KG,1,379.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,68500,68500,68000,69000,,0379630054,68500,68500,0379630054,,66,,68000,69000,10/11,10/11/2023 14:24
203,HỒ TIÊU,KG,1,379.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,68500,68500,68000,69000,,0379630054,68500,68500,0379630054,,66,,68000,69000,08/11,08/11/2023 10:54
203,HỒ TIÊU,KG,1,379.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,68500,68500,68000,69000,,0379630054,68500,68500,0379630054,,66,,68000,69000,07/11,07/11/2023 11:49
203,HỒ TIÊU,KG,1,379.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,68500,68500,68000,69000,,0379630054,68500,68500,0379630054,,66,,68000,69000,06/11,06/11/2023 13:20
203,HỒ TIÊU,KG,1,379.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,68500,68500,68000,69000,,0379630054,69250,69250,0379630054,,66,,69000,69500,02/11,02/11/2023 08:05
203,HỒ TIÊU,KG,1,379.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,68500,68500,68000,69000,,0379630054,69750,69750,0379630054,,66,,69500,70000,01/11,01/11/2023 12:59
203,HỒ TIÊU,KG,1,379.0,1,66, Đắk Lắk,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,68500,68500,68000,69000,,0379630054,69750,69750,0379630054,,66,,69500,70000,31/10,31/10/2023 13:01
205,HỒ TIÊU,KG,1,349.0,1,67, Đắk Nông,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,68500,68500,68000,69000,,0379630054,68500,68500,0379630054,,67,,68000,69000,16/11,16/11/2023 11:42
205,HỒ TIÊU,KG,1,349.0,1,67, Đắk Nông,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,68500,68500,68000,69000,,0379630054,68500,68500,0379630054,,67,,68000,69000,14/11,14/11/2023 13:53
205,HỒ TIÊU,KG,1,349.0,1,67, Đắk Nông,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,68500,68500,68000,69000,,0379630054,68500,68500,0379630054,,67,,68000,69000,11/11,11/11/2023 13:03
205,HỒ TIÊU,KG,1,349.0,1,67, Đắk Nông,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,68500,68500,68000,69000,,0379630054,68500,68500,0379630054,,67,,68000,69000,10/11,10/11/2023 14:24
205,HỒ TIÊU,KG,1,349.0,1,67, Đắk Nông,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,68500,68500,68000,69000,,0379630054,68500,68500,0379630054,,67,,68000,69000,08/11,08/11/2023 10:54
205,HỒ TIÊU,KG,1,349.0,1,67, Đắk Nông,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,68500,68500,68000,69000,,0379630054,68500,68500,0379630054,,67,,68000,69000,07/11,07/11/2023 11:49
205,HỒ TIÊU,KG,1,349.0,1,67, Đắk Nông,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,68500,68500,68000,69000,,0379630054,68500,68500,0379630054,,67,,68000,69000,06/11,06/11/2023 13:20
205,HỒ TIÊU,KG,1,349.0,1,67, Đắk Nông,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,68500,68500,68000,69000,,0379630054,69250,69250,0379630054,,67,,69000,69500,02/11,02/11/2023 08:05
205,HỒ TIÊU,KG,1,349.0,1,67, Đắk Nông,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,68500,68500,68000,69000,,0379630054,69750,69750,0379630054,,67,,69500,70000,01/11,01/11/2023 12:59
205,HỒ TIÊU,KG,1,349.0,1,67, Đắk Nông,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,68500,68500,68000,69000,,0379630054,69750,69750,0379630054,,67,,69500,70000,31/10,31/10/2023 13:01
208,HỒ TIÊU,KG,1,393.0,1,75, Đồng Nai,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,67500,67500,67000,68000,,0379630054,67500,67500,0379630054,,75,,67000,68000,16/11,16/11/2023 11:42
208,HỒ TIÊU,KG,1,393.0,1,75, Đồng Nai,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,67500,67500,67000,68000,,0379630054,67500,67500,0379630054,,75,,67000,68000,14/11,14/11/2023 13:53
208,HỒ TIÊU,KG,1,393.0,1,75, Đồng Nai,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,67500,67500,67000,68000,,0379630054,67500,67500,0379630054,,75,,67000,68000,11/11,11/11/2023 13:03
208,HỒ TIÊU,KG,1,393.0,1,75, Đồng Nai,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,67500,67500,67000,68000,,0379630054,67500,67500,0379630054,,75,,67000,68000,10/11,10/11/2023 14:24
208,HỒ TIÊU,KG,1,393.0,1,75, Đồng Nai,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,67500,67500,67000,68000,,0379630054,67500,67500,0379630054,,75,,67000,68000,08/11,08/11/2023 10:54
208,HỒ TIÊU,KG,1,393.0,1,75, Đồng Nai,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,67500,67500,67000,68000,,0379630054,67500,67500,0379630054,,75,,67000,68000,07/11,07/11/2023 11:49
208,HỒ TIÊU,KG,1,393.0,1,75, Đồng Nai,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,67500,67500,67000,68000,,0379630054,67500,67500,0379630054,,75,,67000,68000,06/11,06/11/2023 13:20
208,HỒ TIÊU,KG,1,393.0,1,75, Đồng Nai,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,67500,67500,67000,68000,,0379630054,68250,68250,0379630054,,75,,68000,68500,02/11,02/11/2023 08:05
208,HỒ TIÊU,KG,1,393.0,1,75, Đồng Nai,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,67500,67500,67000,68000,,0379630054,68750,68750,0379630054,,75,,68500,69000,01/11,01/11/2023 12:59
208,HỒ TIÊU,KG,1,393.0,1,75, Đồng Nai,,,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,67500,67500,67000,68000,,0379630054,68750,68750,0379630054,,75,,68500,69000,31/10,31/10/2023 13:01
226,CÀ PHÊ ROBUSTA,KG,1,386.0,1,64, Gia Lai,633.0,Chư Sê,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,59850,59850,0379630054,,64,633.0,59700,60000,16/11,16/11/2023 11:42
226,CÀ PHÊ ROBUSTA,KG,1,386.0,1,64, Gia Lai,633.0,Chư Sê,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,59600,59600,0379630054,,64,633.0,59200,60000,14/11,14/11/2023 13:53
226,CÀ PHÊ ROBUSTA,KG,1,386.0,1,64, Gia Lai,633.0,Chư Sê,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,58450,58450,0379630054,,64,633.0,58200,58700,11/11,11/11/2023 13:03
226,CÀ PHÊ ROBUSTA,KG,1,386.0,1,64, Gia Lai,633.0,Chư Sê,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,58550,58550,0379630054,,64,633.0,58400,58700,10/11,10/11/2023 14:24
226,CÀ PHÊ ROBUSTA,KG,1,386.0,1,64, Gia Lai,633.0,Chư Sê,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,57600,57600,0379630054,,64,633.0,57200,58000,08/11,08/11/2023 10:54
226,CÀ PHÊ ROBUSTA,KG,1,386.0,1,64, Gia Lai,633.0,Chư Sê,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,59250,59250,0379630054,,64,633.0,58500,60000,07/11,07/11/2023 11:49
226,CÀ PHÊ ROBUSTA,KG,1,386.0,1,64, Gia Lai,633.0,Chư Sê,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,58950,58950,0379630054,,64,633.0,57900,60000,06/11,06/11/2023 13:20
226,CÀ PHÊ ROBUSTA,KG,1,386.0,1,64, Gia Lai,633.0,Chư Sê,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,58850,58850,0379630054,,64,633.0,57700,60000,02/11,02/11/2023 08:05
226,CÀ PHÊ ROBUSTA,KG,1,386.0,1,64, Gia Lai,633.0,Chư Sê,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,59700,59700,0379630054,,64,633.0,59400,60000,01/11,01/11/2023 12:59
226,CÀ PHÊ ROBUSTA,KG,1,386.0,1,64, Gia Lai,633.0,Chư Sê,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,59200,59200,0379630054,,64,633.0,58400,60000,31/10,31/10/2023 13:01
229,CÀ PHÊ ROBUSTA,KG,1,302.0,1,66, Đắk Lắk,643.0,Buôn Ma Thuột,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,60000,60000,0379630054,,66,643.0,60000,60000,16/11,16/11/2023 11:42
229,CÀ PHÊ ROBUSTA,KG,1,302.0,1,66, Đắk Lắk,643.0,Buôn Ma Thuột,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,59700,59700,0379630054,,66,643.0,59400,60000,14/11,14/11/2023 13:53
229,CÀ PHÊ ROBUSTA,KG,1,302.0,1,66, Đắk Lắk,643.0,Buôn Ma Thuột,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,58500,58500,0379630054,,66,643.0,58300,58700,11/11,11/11/2023 13:03
229,CÀ PHÊ ROBUSTA,KG,1,302.0,1,66, Đắk Lắk,643.0,Buôn Ma Thuột,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,58600,58600,0379630054,,66,643.0,58500,58700,10/11,10/11/2023 14:24
229,CÀ PHÊ ROBUSTA,KG,1,302.0,1,66, Đắk Lắk,643.0,Buôn Ma Thuột,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,57600,57600,0379630054,,66,643.0,57200,58000,08/11,08/11/2023 10:54
229,CÀ PHÊ ROBUSTA,KG,1,302.0,1,66, Đắk Lắk,643.0,Buôn Ma Thuột,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,59300,59300,0379630054,,66,643.0,58600,60000,07/11,07/11/2023 11:49
229,CÀ PHÊ ROBUSTA,KG,1,302.0,1,66, Đắk Lắk,643.0,Buôn Ma Thuột,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,59050,59050,0379630054,,66,643.0,58100,60000,06/11,06/11/2023 13:20
229,CÀ PHÊ ROBUSTA,KG,1,302.0,1,66, Đắk Lắk,643.0,Buôn Ma Thuột,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,58900,58900,0379630054,,66,643.0,57800,60000,02/11,02/11/2023 08:05
229,CÀ PHÊ ROBUSTA,KG,1,302.0,1,66, Đắk Lắk,643.0,Buôn Ma Thuột,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,59750,59750,0379630054,,66,643.0,59500,60000,01/11,01/11/2023 12:59
229,CÀ PHÊ ROBUSTA,KG,1,302.0,1,66, Đắk Lắk,643.0,Buôn Ma Thuột,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,60000,60000,60000,60000,,0379630054,59250,59250,0379630054,,66,643.0,58500,60000,31/10,31/10/2023 13:01
1609,HỒ TIÊU,KG,1,12.0,1,64, Gia Lai,633.0,Chư Sê,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,67500,67500,67000,68000,,0379630054,67500,67500,0379630054,,64,633.0,67000,68000,16/11,16/11/2023 11:42
1609,HỒ TIÊU,KG,1,12.0,1,64, Gia Lai,633.0,Chư Sê,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,67500,67500,67000,68000,,0379630054,67500,67500,0379630054,,64,633.0,67000,68000,14/11,14/11/2023 13:53
1609,HỒ TIÊU,KG,1,12.0,1,64, Gia Lai,633.0,Chư Sê,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,67500,67500,67000,68000,,0379630054,67500,67500,0379630054,,64,633.0,67000,68000,11/11,11/11/2023 13:03
1609,HỒ TIÊU,KG,1,12.0,1,64, Gia Lai,633.0,Chư Sê,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,67500,67500,67000,68000,,0379630054,67500,67500,0379630054,,64,633.0,67000,68000,10/11,10/11/2023 14:24
1609,HỒ TIÊU,KG,1,12.0,1,64, Gia Lai,633.0,Chư Sê,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,67500,67500,67000,68000,,0379630054,67500,67500,0379630054,,64,633.0,67000,68000,08/11,08/11/2023 10:54
1609,HỒ TIÊU,KG,1,12.0,1,64, Gia Lai,633.0,Chư Sê,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,67500,67500,67000,68000,,0379630054,67500,67500,0379630054,,64,633.0,67000,68000,07/11,07/11/2023 11:49
1609,HỒ TIÊU,KG,1,12.0,1,64, Gia Lai,633.0,Chư Sê,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,67500,67500,67000,68000,,0379630054,67500,67500,0379630054,,64,633.0,67000,68000,06/11,06/11/2023 13:20
1609,HỒ TIÊU,KG,1,12.0,1,64, Gia Lai,633.0,Chư Sê,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,67500,67500,67000,68000,,0379630054,68250,68250,0379630054,,64,633.0,68000,68500,02/11,02/11/2023 08:05
1609,HỒ TIÊU,KG,1,12.0,1,64, Gia Lai,633.0,Chư Sê,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,67500,67500,67000,68000,,0379630054,68750,68750,0379630054,,64,633.0,68500,69000,01/11,01/11/2023 12:59
1609,HỒ TIÊU,KG,1,12.0,1,64, Gia Lai,633.0,Chư Sê,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,67500,67500,67000,68000,,0379630054,68750,68750,0379630054,,64,633.0,68500,69000,31/10,31/10/2023 13:01
348,CÀ PHÊ ROBUSTA,KG,1,491.0,1,64, Gia Lai,622.0,Pleiku,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,59850,59850,0379630054,,64,622.0,59700,60000,16/11,16/11/2023 11:42
348,CÀ PHÊ ROBUSTA,KG,1,491.0,1,64, Gia Lai,622.0,Pleiku,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,59600,59600,0379630054,,64,622.0,59200,60000,14/11,14/11/2023 13:53
348,CÀ PHÊ ROBUSTA,KG,1,491.0,1,64, Gia Lai,622.0,Pleiku,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,58450,58450,0379630054,,64,622.0,58200,58700,11/11,11/11/2023 13:03
348,CÀ PHÊ ROBUSTA,KG,1,491.0,1,64, Gia Lai,622.0,Pleiku,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,58550,58550,0379630054,,64,622.0,58400,58700,10/11,10/11/2023 14:24
348,CÀ PHÊ ROBUSTA,KG,1,491.0,1,64, Gia Lai,622.0,Pleiku,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,57600,57600,0379630054,,64,622.0,57200,58000,08/11,08/11/2023 10:54
348,CÀ PHÊ ROBUSTA,KG,1,491.0,1,64, Gia Lai,622.0,Pleiku,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,59250,59250,0379630054,,64,622.0,58500,60000,07/11,07/11/2023 11:49
348,CÀ PHÊ ROBUSTA,KG,1,491.0,1,64, Gia Lai,622.0,Pleiku,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,58950,58950,0379630054,,64,622.0,57900,60000,06/11,06/11/2023 13:20
348,CÀ PHÊ ROBUSTA,KG,1,491.0,1,64, Gia Lai,622.0,Pleiku,,,,#000000,16/11/2023 11:42,16/11/2023 11:42,59850,59850,59700,60000,,0379630054,58850,58850,0379630054,,64,622.0,57700,60000,02/11,02/11/2023 08:05
