STT,Miền,Khu vực,MÃ NVTT,TÊN NVTT,Tuần,Địa bàn ghé thăm kế hoạch,Ngày,Mã KH,Tên KH,Loại KH,SĐT,Số nhà,Đường,Phường/xã,Quận/huyện,Tỉnh/thành phố,Thời gian bắt đầu,Thời gian kết thúc,Thời gian Ghé thăm,Tình Trạng Ghé Thăm,Đúng Tuyến ?,Độ lệch khoảng cách khi ghé thăm
677,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTBAO,Trần Thanh Bảo,TUẦN 13,TP. Đồng Xoài Tỉnh Bình Phước; TP. Đồng Xoài Tỉnh Bình Phước; Thị xã Bến Cát Tỉnh Bình Dương; Thị xã Bến Cát Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Thị xã Phước Long Tỉnh Bình Phước; Thị xã Phước Long Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Bàu Bàng Tỉnh Bình Dương; Huyện Bàu Bàng Tỉnh Bình Dương,2025-03-26,23016F3,Kho Bình Phước,Kho C1,0814878666,,"Lô A2.1-A2.3 KCN Chơn Thành, Thành Tâm, Chơn Thành, Bình Phước",Xã Thành Tâm,Huyện Chơn Thành,Tỉnh Bình Phước,09:01:21,09:50:55,49.57,Ghé thăm không có đơn hàng,Đúng tuyến,0.07
678,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTBAO,Trần Thanh Bảo,TUẦN 12,TP. Đồng Xoài Tỉnh Bình Phước; Thị xã Bến Cát Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Thị xã Phước Long Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Bàu Bàng Tỉnh Bình Dương,2025-03-18,2301659,Đại lý VTNN Cường Muội,Tiềm năng,0373976189,,"ĐT 741, ngã 3 tượng đài xã Thuận Phú, huyện Đồng Phú",Xã Thuận Phú,Huyện Đồng Phú,Tỉnh Bình Phước,08:59:23,09:34:26,35.05,Ghé thăm không có đơn hàng,Đúng tuyến,0.02
679,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTBAO,Trần Thanh Bảo,TUẦN 10,TP. Đồng Xoài Tỉnh Bình Phước; Thị xã Bến Cát Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Thị xã Phước Long Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Bàu Bàng Tỉnh Bình Dương,2025-03-03,2301659,Đại lý VTNN Cường Muội,Tiềm năng,0373976189,,"ĐT 741, ngã 3 tượng đài xã Thuận Phú, huyện Đồng Phú",Xã Thuận Phú,Huyện Đồng Phú,Tỉnh Bình Phước,08:57:29,08:57:31,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,0.24
680,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTBAO,Trần Thanh Bảo,TUẦN 10,TP. Đồng Xoài Tỉnh Bình Phước; Thị xã Bến Cát Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Thị xã Phước Long Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Bàu Bàng Tỉnh Bình Dương,2025-03-03,230165C,Đại lý  VTNN Hải Hiền,Khách hàng nhỏ,0999999999,,"ĐT 741, ngã ba tượng đài xã Thuận Lợi, Đồng Phú, Bình Phước",Xã Thuận Phú,Huyện Đồng Phú,Tỉnh Bình Phước,08:57:25,08:57:27,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,0.15
681,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTBAO,Trần Thanh Bảo,TUẦN 12,TP. Đồng Xoài Tỉnh Bình Phước; Thị xã Bến Cát Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Thị xã Phước Long Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Bàu Bàng Tỉnh Bình Dương,2025-03-18,2301BFA,Chung Nhật,Tiềm năng,0333213456,,,Xã Tân Thành,TP. Đồng Xoài,Tỉnh Bình Phước,08:19:36,08:28:17,8.68,Ghé thăm không có đơn hàng,Đúng tuyến,1.14
682,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTBAO,Trần Thanh Bảo,TUẦN 12,TP. Đồng Xoài Tỉnh Bình Phước; Thị xã Bến Cát Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Thị xã Phước Long Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Bàu Bàng Tỉnh Bình Dương,2025-03-18,2301724,Đại lý phân bón - VTNN Năm Ửng,Tiềm năng,0271366352,,"QL 14, ấp 4, xã Minh Lập, TX. Chơn Thành",Xã Minh Lập,Huyện Chơn Thành,Tỉnh Bình Phước,08:07:52,08:15:45,7.88,Ghé thăm không có đơn hàng,Đúng tuyến,0.64
683,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTHAI,Trần Thanh Hải,TUẦN 11,Tỉnh Ninh Thuận; Tỉnh Bình Thuận,2025-03-13,2302141,Sèn,Khách hàng trung bình,0984732060,Đắc Nhơn,,Xã Nhơn Sơn,Huyện Ninh Sơn,Tỉnh Ninh Thuận,17:05:27,17:17:52,12.42,Ghé thăm không có đơn hàng,Đúng tuyến,0
684,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTHAI,Trần Thanh Hải,TUẦN 11,Tỉnh Ninh Thuận; Tỉnh Bình Thuận,2025-03-11,2300670,Năm Thành,Khách hàng nhỏ,02523866728,,Xã Hàm Chính,Xã Hàm Chính,Huyện Hàm Thuận Bắc,Tỉnh Bình Thuận,17:02:52,17:15:41,12.82,Ghé thăm không có đơn hàng,Đúng tuyến,0.07
685,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTHAI,Trần Thanh Hải,TUẦN 12,Tỉnh Ninh Thuận; Tỉnh Bình Thuận,2025-03-17,230066B,Sơn Giao,Khách hàng trung bình,0987282836,,Xã Hàm Cường,Xã Hàm Cường,Huyện Hàm Thuận Nam,Tỉnh Bình Thuận,17:00:52,18:00:24,59.53,Ghé thăm không có đơn hàng,Đúng tuyến,0.1
686,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTHAI,Trần Thanh Hải,TUẦN 10,Tỉnh Ninh Thuận; Tỉnh Bình Thuận,2025-03-05,23017F2,CH Tiến Bảy,Khách hàng nhỏ,0946196337,,"Phước Sơn, Ninh Phước, Ninh Thuận",Xã Phước Sơn,Huyện Ninh Phước,Tỉnh Ninh Thuận,16:57:10,17:11:28,14.3,Ghé thăm không có đơn hàng,Đúng tuyến,0.04
687,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTHAI,Trần Thanh Hải,TUẦN 11,Tỉnh Ninh Thuận; Tỉnh Bình Thuận,2025-03-12,230066B,Sơn Giao,Khách hàng trung bình,0987282836,,Xã Hàm Cường,Xã Hàm Cường,Huyện Hàm Thuận Nam,Tỉnh Bình Thuận,16:49:21,17:12:21,23,Ghé thăm không có đơn hàng,Đúng tuyến,0.11
688,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTHAI,Trần Thanh Hải,TUẦN 11,Tỉnh Ninh Thuận; Tỉnh Bình Thuận,2025-03-11,2301782,Bảy Phụng,Tiềm năng,0905226000,,"đối diện 2 trường thcs và tiểu học, Hàm Trí, Hàm Thuận Bắc, Bình Thuận",Xã Hàm Trí,Huyện Hàm Thuận Bắc,Tỉnh Bình Thuận,16:44:00,16:59:19,15.32,Ghé thăm không có đơn hàng,Đúng tuyến,0.03
689,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTHAI,Trần Thanh Hải,TUẦN 13,Tỉnh Ninh Thuận; Tỉnh Bình Thuận,2025-03-26,2300670,Năm Thành,Khách hàng nhỏ,02523866728,,Xã Hàm Chính,Xã Hàm Chính,Huyện Hàm Thuận Bắc,Tỉnh Bình Thuận,16:36:38,08:38:18,961.67,Ghé thăm không có đơn hàng,Đúng tuyến,0.08
690,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTHAI,Trần Thanh Hải,TUẦN 13,Tỉnh Ninh Thuận; Tỉnh Bình Thuận,2025-03-24,230178A,Thành Đạt,Khách hàng nhỏ,0975828553,,"Saigon Petro, Sơn Mỹ, Hàm Tân, Tỉnh Bình Thuận",Xã Sơn Mỹ,Huyện Hàm Tân,Tỉnh Bình Thuận,16:33:10,17:08:03,34.88,Ghé thăm không có đơn hàng,Đúng tuyến,0.07
691,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTHAI,Trần Thanh Hải,TUẦN 11,Tỉnh Ninh Thuận; Tỉnh Bình Thuận,2025-03-10,230178A,Thành Đạt,Khách hàng nhỏ,0975828553,,"Saigon Petro, Sơn Mỹ, Hàm Tân, Tỉnh Bình Thuận",Xã Sơn Mỹ,Huyện Hàm Tân,Tỉnh Bình Thuận,16:31:58,17:13:19,41.35,Ghé thăm không có đơn hàng,Đúng tuyến,0.04
692,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTHAI,Trần Thanh Hải,TUẦN 10,Tỉnh Ninh Thuận; Tỉnh Bình Thuận,2025-03-05,230173E,Chi cục bvtv tỉnh Ninh Thuận,Tiềm năng,0999999999,,"9/7 Minh Mạng, Đô Vinh, Phan Rang - Tháp Chàm, Tỉnh Ninh Thuận",Phường Đô Vinh,TP. Phan Rang-Tháp Chàm,Tỉnh Ninh Thuận,16:24:16,16:49:47,25.52,Ghé thăm không có đơn hàng,Đúng tuyến,0.03
693,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTHAI,Trần Thanh Hải,TUẦN 12,Tỉnh Ninh Thuận; Tỉnh Bình Thuận,2025-03-20,2301777,C1 TNHH TM-SX Hoàn Thiện,Khách hàng C1,0913883101,thôn 5,"CÔNG TY TNHH HOÀN THIÊN, Hàm Đức, Hàm Thuận Bắc, Tỉnh Bình Thuận",Xã Hàm Đức,Huyện Hàm Thuận Bắc,Tỉnh Bình Thuận,16:20:59,09:52:07,1051.13,Ghé thăm không có đơn hàng,Đúng tuyến,0
694,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTHAI,Trần Thanh Hải,TUẦN 10,Tỉnh Ninh Thuận; Tỉnh Bình Thuận,2025-03-06,2301778,CH Đại Hoà,Tiềm năng,0916022201,,"22 QL1, Phước Thể, Tuy Phong, Bình Thuận",Xã Phước Thể,Huyện Tuy Phong,Tỉnh Bình Thuận,16:17:07,16:24:29,7.37,Ghé thăm không có đơn hàng,Đúng tuyến,0.02
695,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTHAI,Trần Thanh Hải,TUẦN 11,Tỉnh Ninh Thuận; Tỉnh Bình Thuận,2025-03-12,230177E,Ngọc Huyên,Khách hàng nhỏ,0982018472,,"Hàm Phú, Hàm Thuận Bắc, Tỉnh Bình Thuận",Xã Hàm Phú,Huyện Hàm Thuận Bắc,Tỉnh Bình Thuận,16:11:51,16:19:28,7.62,Ghé thăm không có đơn hàng,Đúng tuyến,0.05
696,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTHAI,Trần Thanh Hải,TUẦN 11,Tỉnh Ninh Thuận; Tỉnh Bình Thuận,2025-03-13,250DFD9,Hà Phương,Khách hàng trung bình,0834051744,,,Xã Lâm Sơn,Huyện Ninh Sơn,Tỉnh Ninh Thuận,16:10:33,17:00:44,50.18,Ghé thăm không có đơn hàng,Đúng tuyến,0
697,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTHAI,Trần Thanh Hải,TUẦN 11,Tỉnh Ninh Thuận; Tỉnh Bình Thuận,2025-03-10,230177C,Hải Liên,Khách hàng trung bình,0986395553,,"Trường tiểu học Tân Thắng 1, Tân Thắng, Hàm Tân, Bình Thuận",Xã Tân Thắng,Huyện Hàm Tân,Tỉnh Bình Thuận,16:03:41,16:15:44,12.05,Ghé thăm không có đơn hàng,Đúng tuyến,0.02
698,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTHAI,Trần Thanh Hải,TUẦN 12,Tỉnh Ninh Thuận; Tỉnh Bình Thuận,2025-03-20,2404E84,Tiền Đồn,Khách hàng nhỏ,0932144949,,,Xã Hồng Liêm,Huyện Hàm Thuận Bắc,Tỉnh Bình Thuận,15:58:15,16:20:25,22.17,Ghé thăm không có đơn hàng,Đúng tuyến,0.04
699,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTHAI,Trần Thanh Hải,TUẦN 10,Tỉnh Ninh Thuận; Tỉnh Bình Thuận,2025-03-04,2301788,Trung chín,Khách hàng nhỏ,0354012317,,"thanh hoài, Hàm Chính, Hàm Thuận Bắc, Bình Thuận",Xã Hàm Chính,Huyện Hàm Thuận Bắc,Tỉnh Bình Thuận,15:55:16,16:09:21,14.08,Ghé thăm không có đơn hàng,Đúng tuyến,0.02
700,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTHAI,Trần Thanh Hải,TUẦN 11,Tỉnh Ninh Thuận; Tỉnh Bình Thuận,2025-03-11,230176C,Phương Tự,Khách hàng trung bình,0999999999,,"Hiệu thuốc Phương Tự, Thuận Hòa, Hàm Thuận Bắc, Bình Thuận",Xã Thuận Hòa,Huyện Hàm Thuận Bắc,Tỉnh Bình Thuận,15:54:57,16:33:53,38.93,Ghé thăm không có đơn hàng,Đúng tuyến,0.06
701,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTHAI,Trần Thanh Hải,TUẦN 13,Tỉnh Ninh Thuận; Tỉnh Bình Thuận,2025-03-26,2301788,Trung chín,Khách hàng nhỏ,0354012317,,"thanh hoài, Hàm Chính, Hàm Thuận Bắc, Bình Thuận",Xã Hàm Chính,Huyện Hàm Thuận Bắc,Tỉnh Bình Thuận,15:49:48,16:28:08,38.33,Ghé thăm không có đơn hàng,Đúng tuyến,0.02
702,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTHAI,Trần Thanh Hải,TUẦN 13,Tỉnh Ninh Thuận; Tỉnh Bình Thuận,2025-03-24,230177C,Hải Liên,Khách hàng trung bình,0986395553,,"Trường tiểu học Tân Thắng 1, Tân Thắng, Hàm Tân, Bình Thuận",Xã Tân Thắng,Huyện Hàm Tân,Tỉnh Bình Thuận,15:49:15,16:21:58,32.72,Ghé thăm không có đơn hàng,Đúng tuyến,0.02
703,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTHAI,Trần Thanh Hải,TUẦN 10,Tỉnh Ninh Thuận; Tỉnh Bình Thuận,2025-03-03,2301784,Gái Quyên,Khách hàng nhỏ,0792905574,,"1200-1222 QL55, Thắng Hải, Hàm Tân, Bình Thuận",Xã Thắng Hải,Huyện Hàm Tân,Tỉnh Bình Thuận,15:45:42,16:38:39,52.95,Ghé thăm không có đơn hàng,Đúng tuyến,0.05
704,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTHAI,Trần Thanh Hải,TUẦN 12,Tỉnh Ninh Thuận; Tỉnh Bình Thuận,2025-03-19,2408234,Chí Phương,Khách hàng nhỏ,0348701595,,,Xã Phan Lâm,Huyện Bắc Bình,Tỉnh Bình Thuận,15:36:57,21:03:04,326.12,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
705,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTHAI,Trần Thanh Hải,TUẦN 11,Tỉnh Ninh Thuận; Tỉnh Bình Thuận,2025-03-11,230067A,Tư Thắng,Khách hàng nhỏ,0377883239,,Xã Thuận Hòa,Xã Thuận Hòa,Huyện Hàm Thuận Bắc,Tỉnh Bình Thuận,15:31:44,15:53:10,21.43,Ghé thăm không có đơn hàng,Đúng tuyến,0.06
706,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTHAI,Trần Thanh Hải,TUẦN 11,Tỉnh Ninh Thuận; Tỉnh Bình Thuận,2025-03-10,2301784,Gái Quyên,Khách hàng nhỏ,0792905574,,"1200-1222 QL55, Thắng Hải, Hàm Tân, Bình Thuận",Xã Thắng Hải,Huyện Hàm Tân,Tỉnh Bình Thuận,15:22:24,15:32:18,9.9,Ghé thăm không có đơn hàng,Đúng tuyến,0.27
707,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTHAI,Trần Thanh Hải,TUẦN 10,Tỉnh Ninh Thuận; Tỉnh Bình Thuận,2025-03-06,240B15F,Hải Mai,Khách hàng nhỏ,0385770015,,,Xã Phước Ninh,Huyện Thuận Nam,Tỉnh Ninh Thuận,15:21:42,15:34:30,12.8,Ghé thăm không có đơn hàng,Đúng tuyến,0
708,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTHAI,Trần Thanh Hải,TUẦN 11,Tỉnh Ninh Thuận; Tỉnh Bình Thuận,2025-03-11,230066A,Hiệp Trung,Khách hàng nhỏ,0914674064,,Xã Hồng Liêm,Xã Hồng Liêm,Huyện Hàm Thuận Bắc,Tỉnh Bình Thuận,15:21:02,15:29:52,8.83,Ghé thăm không có đơn hàng,Đúng tuyến,0.1
709,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTHAI,Trần Thanh Hải,TUẦN 13,Tỉnh Ninh Thuận; Tỉnh Bình Thuận,2025-03-27,2301777,C1 TNHH TM-SX Hoàn Thiện,Khách hàng C1,0913883101,thôn 5,"CÔNG TY TNHH HOÀN THIÊN, Hàm Đức, Hàm Thuận Bắc, Tỉnh Bình Thuận",Xã Hàm Đức,Huyện Hàm Thuận Bắc,Tỉnh Bình Thuận,15:14:02,16:25:31,71.48,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
710,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTHAI,Trần Thanh Hải,TUẦN 11,Tỉnh Ninh Thuận; Tỉnh Bình Thuận,2025-03-14,2300679,Ba Hằng,Khách hàng nhỏ,0933442777,,Xã Hàm Đức,Xã Hàm Đức,Huyện Hàm Thuận Bắc,Tỉnh Bình Thuận,15:06:08,15:36:29,30.35,Ghé thăm không có đơn hàng,Đúng tuyến,0.2
711,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTHAI,Trần Thanh Hải,TUẦN 13,Tỉnh Ninh Thuận; Tỉnh Bình Thuận,2025-03-26,240ADEC,Văn Linh,Khách hàng nhỏ,0912681764,,,Thị trấn Lương Sơn,Huyện Bắc Bình,Tỉnh Bình Thuận,15:03:19,15:35:11,31.87,Ghé thăm không có đơn hàng,Đúng tuyến,0.02
712,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTHAI,Trần Thanh Hải,TUẦN 10,Tỉnh Ninh Thuận; Tỉnh Bình Thuận,2025-03-04,230066F,Minh Mười,Khách hàng trung bình,0916282979,,Xã Hàm Phú,Xã Hàm Phú,Huyện Hàm Thuận Bắc,Tỉnh Bình Thuận,15:02:46,15:40:20,37.57,Ghé thăm không có đơn hàng,Đúng tuyến,0.09
713,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTHAI,Trần Thanh Hải,TUẦN 12,Tỉnh Ninh Thuận; Tỉnh Bình Thuận,2025-03-19,2300669,Minh Phương,Tiềm năng,0376780570,,Thôn An Trung,Xã Bình An,Huyện Bắc Bình,Tỉnh Bình Thuận,15:02:41,15:26:44,24.05,Ghé thăm không có đơn hàng,Đúng tuyến,0.06
714,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTHAI,Trần Thanh Hải,TUẦN 11,Tỉnh Ninh Thuận; Tỉnh Bình Thuận,2025-03-13,230172F,Bé Chi,Khách hàng nhỏ,0858889759,,"Ninh Sơn, ninh Thuận",Xã Lâm Sơn,Huyện Ninh Sơn,Tỉnh Ninh Thuận,14:55:02,15:40:01,44.98,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
715,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTHAI,Trần Thanh Hải,TUẦN 13,Tỉnh Ninh Thuận; Tỉnh Bình Thuận,2025-03-27,2301782,Bảy Phụng,Tiềm năng,0905226000,,"đối diện 2 trường thcs và tiểu học, Hàm Trí, Hàm Thuận Bắc, Bình Thuận",Xã Hàm Trí,Huyện Hàm Thuận Bắc,Tỉnh Bình Thuận,14:53:57,15:07:52,13.92,Ghé thăm không có đơn hàng,Đúng tuyến,0.03
716,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTHAI,Trần Thanh Hải,TUẦN 12,Tỉnh Ninh Thuận; Tỉnh Bình Thuận,2025-03-18,230176C,Phương Tự,Khách hàng trung bình,0999999999,,"Hiệu thuốc Phương Tự, Thuận Hòa, Hàm Thuận Bắc, Bình Thuận",Xã Thuận Hòa,Huyện Hàm Thuận Bắc,Tỉnh Bình Thuận,14:53:55,18:16:57,203.03,Ghé thăm không có đơn hàng,Đúng tuyến,0.05
717,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTHAI,Trần Thanh Hải,TUẦN 12,Tỉnh Ninh Thuận; Tỉnh Bình Thuận,2025-03-21,2301784,Gái Quyên,Khách hàng nhỏ,0792905574,,"1200-1222 QL55, Thắng Hải, Hàm Tân, Bình Thuận",Xã Thắng Hải,Huyện Hàm Tân,Tỉnh Bình Thuận,14:44:30,14:52:29,7.98,Ghé thăm không có đơn hàng,Đúng tuyến,0.09
718,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTHAI,Trần Thanh Hải,TUẦN 13,Tỉnh Ninh Thuận; Tỉnh Bình Thuận,2025-03-26,2301787,Du Thành,Tiềm năng,0836221227,,"Thôn Thái Bình, Hồng Thái, Bắc Bình, Bình Thuận",Xã Phan Thanh,Huyện Bắc Bình,Tỉnh Bình Thuận,14:44:05,14:58:23,14.3,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
719,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTHAI,Trần Thanh Hải,TUẦN 10,Tỉnh Ninh Thuận; Tỉnh Bình Thuận,2025-03-06,2301734,Duyên Thái,Tiềm năng,0999999999,,"Phước Dân, Ninh Phước, Tỉnh Ninh Thuận",Thị trấn Phước Dân,Huyện Ninh Phước,Tỉnh Ninh Thuận,14:41:23,15:07:49,26.43,Ghé thăm không có đơn hàng,Đúng tuyến,0.02
