Miền,Khu vực,MÃ NVTT,TÊN NVTT,Tuần,Địa bàn ghé thăm kế hoạch,Ngày,Mã KH,Tên KH,Loại KH,SĐT,Số nhà,Đường,Phường/xã,Quận/huyện,Tỉnh/thành phố,Thời gian bắt đầu,Thời gian kết thúc,Thời gian Ghé thăm,Tình Trạng Ghé Thăm,Đúng Tuyến ?,Độ lệch khoảng cách khi ghé thăm,Mã NPP/C1,Tên NPP/C1
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 50,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,06-12-2023,2300640,HÙNG PHÁT,Khách hàng lớn,0973513034,,TT Lộc Thắng,Thị trấn Lộc Thắng,Huyện Bảo Lâm,Tỉnh Lâm Đồng,09:11:26,09:11:30,0.07,Ghé thăm không có đơn hàng,Đúng tuyến,7.14,C1MINHKHOA,CÔNG TY TNHH TM DV MINH KHOA
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 50,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,06-12-2023,230064D,KIM NGÂN,Khách hàng trung bình,0356594944,,Xã Đầm Bri,Xã Đạm Bri,TP. Bảo Lộc,Tỉnh Lâm Đồng,13:48:22,13:48:25,0.05,Ghé thăm không có đơn hàng,Đúng tuyến,0.03,C1MINHKHOA,CÔNG TY TNHH TM DV MINH KHOA
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 50,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,06-12-2023,2300653,NGUYỆT HOÀN,Khách hàng nhỏ,0919490218,,Xã Lộc Phú,Xã Lộc Phú,Huyện Bảo Lâm,Tỉnh Lâm Đồng,10:17:38,10:17:40,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,5.55,C1MINHKHOA,CÔNG TY TNHH TM DV MINH KHOA
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 50,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,06-12-2023,2301876,Dương Anh Dũng,Chưa xếp loại,0919419419,,"97-111 Lý Thái Tổ, Đạm Bri, Bảo Lộc, Lâm Đồng",Xã Đạm Bri,TP. Bảo Lộc,Tỉnh Lâm Đồng,14:22:23,14:22:26,0.05,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 50,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,06-12-2023,2301883,Kim ngân,Chưa xếp loại,0356594944,,"680 Lý Thái Tổ, Đạm Bri, Bảo Lộc, Lâm Đồng",Xã Đạm Bri,TP. Bảo Lộc,Tỉnh Lâm Đồng,13:48:36,13:48:39,0.05,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 50,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,06-12-2023,2301885,NPP Minh Khoa,Khách hàng C1,0919195196,141,"ĐOÀN THỊ ĐIỂM, Lộc Thanh, Bảo Lộc, Lâm Đồng",Xã Lộc Thanh,TP. Bảo Lộc,Tỉnh Lâm Đồng,09:11:02,09:11:05,0.05,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,"C1DNB, C1MINHKHOA",C1 Đông Nam Bộ; CÔNG TY TNHH TM DV MINH KHOA
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 50,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,06-12-2023,23018C6,Đly Hà Chương,Khách hàng lớn,0976826219,,"Tạp hóa Kim Ngân, Đạm Bri, Bảo Lộc, Tỉnh Lâm Đồng",Xã Đạm Bri,TP. Bảo Lộc,Tỉnh Lâm Đồng,13:49:00,13:49:05,0.08,Ghé thăm không có đơn hàng,Đúng tuyến,0.03,"C1NHULINH, C1MINHKHOA",CÔNG TY TNHH NHƯ LINH; CÔNG TY TNHH TM DV MINH KHOA
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 50,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,06-12-2023,,Quốc Chiến,Khách hàng lớn,0949499336,T1  Bla,DT725,Xã B' Lá,Huyện Bảo Lâm,Tỉnh Lâm Đồng,11:56:58,11:57:01,0.05,Ghé thăm không có đơn hàng,Đúng tuyến,7.24,C1MINHKHOA,CÔNG TY TNHH TM DV MINH KHOA
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 50,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,05-12-2023,230062A,THAO Ý,Khách hàng lớn,0984292133,,Xã Đinh Trang Hòa,Xã Đinh Trang Hòa,Huyện Di Linh,Tỉnh Lâm Đồng,10:29:56,10:31:20,1.4,Ghé thăm không có đơn hàng,Đúng tuyến,6.73,C1MINHKHOA,CÔNG TY TNHH TM DV MINH KHOA
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 50,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,05-12-2023,230062B,TRÁNG TƠ,Khách hàng lớn,0376845458,,Xã Hòa Nam,Xã Hòa Nam,Huyện Di Linh,Tỉnh Lâm Đồng,10:42:38,10:42:42,0.07,Ghé thăm không có đơn hàng,Đúng tuyến,7.05,C1MINHKHOA,CÔNG TY TNHH TM DV MINH KHOA
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 50,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,05-12-2023,230062D,TẤN PHÁT,Khách hàng lớn,02633873655,,Xã Hòa Ninh,Xã Hòa Ninh,Huyện Di Linh,Tỉnh Lâm Đồng,10:31:34,10:31:37,0.05,Ghé thăm không có đơn hàng,Đúng tuyến,4.8,C1MINHKHOA,CÔNG TY TNHH TM DV MINH KHOA
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 50,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,05-12-2023,,Kim Cường,Khách hàng trung bình,0986163449,ql 20,ngã 3 ĐTH,Xã Đinh Trang Hòa,Huyện Di Linh,Tỉnh Lâm Đồng,10:31:23,10:31:25,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,7.24,C1NHULINH,CÔNG TY TNHH NHƯ LINH
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 51,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,11-12-2023,230187C,Như Linh,Chưa xếp loại,0946177179,,,Thị trấn Liên Nghĩa,Huyện Đức Trọng,Tỉnh Lâm Đồng,18:50:26,19:05:26,15,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 50,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,06-12-2023,2301B2F,Ngọc Hiệp,Khách hàng trung bình,0913834138,,,Phường 9,TP. Đà Lạt,Tỉnh Lâm Đồng,16:24:39,16:39:39,15,Ghé thăm không có đơn hàng,Đúng tuyến,0,"C1NHULINH, C1VIETPHUNG",CÔNG TY TNHH NHƯ LINH; CÔNG TY TNHH ĐĂNG VIỆT PHỤNG
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 50,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,05-12-2023,2300610,Đại lý phân bón Hậu Việt,Chưa xếp loại,,,Ngã 9 Liên Hà,Xã Liên Hà,Huyện Lâm Hà,Tỉnh Lâm Đồng,17:23:48,17:38:48,15,Ghé thăm không có đơn hàng,Đúng tuyến,0.03,C1KIMNGOAN,CÔNG TY TNHH TM - DV KIM NGOAN
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 50,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,05-12-2023,23016E7,Thảo Mai Trang,Chưa xếp loại,0986303691,,,Xã N'Thol Hạ,Huyện Đức Trọng,Tỉnh Lâm Đồng,08:57:53,09:46:22,48.48,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 50,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,05-12-2023,23016EA,Tuyến Huế,Chưa xếp loại,0987803007,,,Xã Tân Hà,Huyện Lâm Hà,Tỉnh Lâm Đồng,16:42:43,16:53:21,10.63,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 50,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,05-12-2023,230187C,Như Linh,Chưa xếp loại,0946177179,,,Thị trấn Liên Nghĩa,Huyện Đức Trọng,Tỉnh Lâm Đồng,07:51:02,08:19:06,28.07,Ghé thăm không có đơn hàng,Đúng tuyến,0.06,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 50,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,05-12-2023,230187D,Cửa hàng Minh Thi,Chưa xếp loại,0977835484,,,Xã N'Thol Hạ,Huyện Đức Trọng,Tỉnh Lâm Đồng,08:43:11,08:57:28,14.28,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 50,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,05-12-2023,230187F,Thành Tín 9,Chưa xếp loại,0967799933,,,Thị trấn Liên Nghĩa,Huyện Đức Trọng,Tỉnh Lâm Đồng,08:19:17,08:34:15,14.97,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 50,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,05-12-2023,2301897,Xuân Huỳnh,Chưa xếp loại,0919146679,,,Xã N'Thol Hạ,Huyện Đức Trọng,Tỉnh Lâm Đồng,08:34:28,08:42:42,8.23,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 50,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,05-12-2023,2301899,Thu Quỳ,Chưa xếp loại,0963840824,,,Xã Gia Lâm,Huyện Lâm Hà,Tỉnh Lâm Đồng,10:27:49,10:53:13,25.4,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 50,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,05-12-2023,230189A,Thắng Tâm,Chưa xếp loại,0633852196,,,Thị trấn Nam Ban,Huyện Lâm Hà,Tỉnh Lâm Đồng,10:54:19,11:24:54,30.58,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 50,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,05-12-2023,230189B,Tuấn Hương,Chưa xếp loại,0999999999,,0913398126,Xã Hoài Đức,Huyện Lâm Hà,Tỉnh Lâm Đồng,15:47:31,15:53:09,5.63,Ghé thăm không có đơn hàng,Đúng tuyến,0,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 50,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,05-12-2023,230189D,Vinh Nga,Chưa xếp loại,0975918809,,,Xã Hoài Đức,Huyện Lâm Hà,Tỉnh Lâm Đồng,16:01:29,16:12:48,11.32,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 50,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,05-12-2023,23018AA,Đức Văn,Chưa xếp loại,0263385513,,,Xã Phú Sơn,Huyện Lâm Hà,Tỉnh Lâm Đồng,13:31:15,13:59:44,28.48,Ghé thăm không có đơn hàng,Đúng tuyến,0.03,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 50,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,05-12-2023,23018AC,Liên Quyết,Chưa xếp loại,0978126289,,,Xã Đạ Đờn,Huyện Lâm Hà,Tỉnh Lâm Đồng,14:00:00,14:25:08,25.13,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 50,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,05-12-2023,23018F5,Đơn Hậu,Chưa xếp loại,0973854292,,,Xã Hoài Đức,Huyện Lâm Hà,Tỉnh Lâm Đồng,16:13:14,16:19:24,6.17,Ghé thăm không có đơn hàng,Đúng tuyến,0.03,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 50,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,05-12-2023,2301C0A,Mạnh Cường,Khách hàng lớn,0975078098,,,Xã Đạ Đờn,Huyện Lâm Hà,Tỉnh Lâm Đồng,14:25:30,14:40:30,15,Ghé thăm không có đơn hàng,Đúng tuyến,0,C1NHULINH,CÔNG TY TNHH NHƯ LINH
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 50,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,05-12-2023,2301C53,Dũng,Khách hàng trung bình,0984330950,,,Thị trấn Đinh Văn,Huyện Lâm Hà,Tỉnh Lâm Đồng,09:46:37,10:27:34,40.95,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1NHULINH,CÔNG TY TNHH NHƯ LINH
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 50,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,05-12-2023,2301C78,Thuỷ Hương,Khách hàng trung bình,0982854464,,,Xã Hoài Đức,Huyện Lâm Hà,Tỉnh Lâm Đồng,15:53:54,16:01:15,7.35,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1NHULINH,CÔNG TY TNHH NHƯ LINH
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 50,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,05-12-2023,23020D9,Thuỷ Sửu,Khách hàng trung bình,0385261205,,,Xã Đan Phượng,Huyện Lâm Hà,Tỉnh Lâm Đồng,17:06:42,17:18:24,11.7,Ghé thăm không có đơn hàng,Đúng tuyến,0,"C1NHULINH, C1VIETPHUNG",CÔNG TY TNHH NHƯ LINH; CÔNG TY TNHH ĐĂNG VIỆT PHỤNG
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 50,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,05-12-2023,,Huy Thuỷ,Khách hàng trung bình,02633850534,,,Xã Tân Văn,Huyện Lâm Hà,Tỉnh Lâm Đồng,15:07:57,15:31:39,23.7,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1NHULINH,CÔNG TY TNHH NHƯ LINH
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 50,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,05-12-2023,,Nhật Thì,Khách hàng lớn,0917150999,,,Xã Tân Hà,Huyện Lâm Hà,Tỉnh Lâm Đồng,16:24:00,16:40:14,16.23,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1NHULINH,CÔNG TY TNHH NHƯ LINH
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 50,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,05-12-2023,,Trường Chiến,Khách hàng trung bình,0394512466,,,Xã Tân Hà,Huyện Lâm Hà,Tỉnh Lâm Đồng,17:18:38,17:23:34,4.93,Ghé thăm không có đơn hàng,Đúng tuyến,0,"C1NHULINH, C1VIETPHUNG",CÔNG TY TNHH NHƯ LINH; CÔNG TY TNHH ĐĂNG VIỆT PHỤNG
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 50,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,05-12-2023,,Tám Hiền,Khách hàng trung bình,0978019819,,,Xã Tân Hà,Huyện Lâm Hà,Tỉnh Lâm Đồng,16:55:14,17:06:30,11.27,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,C1NHULINH,CÔNG TY TNHH NHƯ LINH
