Miền,Khu vực,MÃ NVTT,TÊN NVTT,Tuần,Địa bàn ghé thăm kế hoạch,Ngày,Mã KH,Tên KH,Loại KH,SĐT,Số nhà,Đường,Phường/xã,Quận/huyện,Tỉnh/thành phố,Thời gian bắt đầu,Thời gian kết thúc,Thời gian Ghé thăm,Tình Trạng Ghé Thăm,Đúng Tuyến ?,Độ lệch khoảng cách khi ghé thăm,Mã NPP/C1,Tên NPP/C1
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 51,Tỉnh Bình Phước; Tỉnh Bình Dương,12-12-2023,23005BF,Đly Mến,Khách hàng trung bình,0948639737,,Ấp Tân Bình 2,Xã Lộc Thành,Huyện Lộc Ninh,Tỉnh Bình Phước,12:32:53,12:43:32,10.65,Ghé thăm không có đơn hàng,Đúng tuyến,0,C1KIMNGOAN,CÔNG TY TNHH TM - DV KIM NGOAN
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 51,Tỉnh Bình Phước; Tỉnh Bình Dương,12-12-2023,2301637,Đại lý Phân bón - thuốc BVTV Minh Sự,Chưa xếp loại,0975193779,,"Đường Phan Bội Châu, P. An Lộc, TX. Bình Long",Phường An Lộc,Thị xã Bình Long,Tỉnh Bình Phước,11:15:30,11:23:55,8.42,Ghé thăm không có đơn hàng,Đúng tuyến,0.65,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 51,Tỉnh Bình Phước; Tỉnh Bình Dương,12-12-2023,2301693,Đại lý Phân bón và VTNN Hoài Long,Khách hàng trung bình,0999999999,,"Ấp 11B, X. Lộc Thiên. H. Lộc Ninh, Bình Phước",Xã Lộc Thái,Huyện Lộc Ninh,Tỉnh Bình Phước,12:48:24,12:57:42,9.3,Ghé thăm không có đơn hàng,Đúng tuyến,0,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 51,Tỉnh Bình Phước; Tỉnh Bình Dương,12-12-2023,23016AD,Phân bón - VTNN Thành Trinh,Khách hàng trung bình,0999999999,,"QL 13, P. Hưng Long, TX. Chơn Thanh, H. Chơn Thành, Bình Phước",Thị trấn Chơn Thành,Huyện Chơn Thành,Tỉnh Bình Phước,10:43:51,10:59:29,15.63,Ghé thăm không có đơn hàng,Đúng tuyến,0.14,C1KIMNGOAN,CÔNG TY TNHH TM - DV KIM NGOAN
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 51,Tỉnh Bình Phước; Tỉnh Bình Dương,12-12-2023,230170D,Cửa hàng Phân bón - thu mua mủ cao su  Hồng,Khách hàng trung bình,0977512552,,"Ấp Vườn Bưởi, xã Lộc Thiện, huyện Lộc Ninh",Xã Lộc Thiện,Huyện Lộc Ninh,Tỉnh Bình Phước,12:58:45,13:07:45,9,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,"C1DNB, C1KIMNGOAN",C1 Đông Nam Bộ; CÔNG TY TNHH TM - DV KIM NGOAN
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 51,Tỉnh Bình Phước; Tỉnh Bình Dương,12-12-2023,230170F,Cửa hàng Phân bón - thuốc BVTV Minh Tú,Khách hàng trung bình,0988053011,,"Tổ 4, ấp Vườn Bưởi, xã Lộc Thiện, huyện Lộc Ninh",Xã Lộc Thiện,Huyện Lộc Ninh,Tỉnh Bình Phước,13:08:03,13:18:43,10.67,Ghé thăm không có đơn hàng,Đúng tuyến,0.04,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 51,Tỉnh Bình Phước; Tỉnh Bình Dương,12-12-2023,2301BF8,Lộc thiên Phú,Khách hàng trung bình,0908312214,,,Xã Trừ Văn Thố,Huyện Bàu Bàng,Tỉnh Bình Dương,08:15:06,08:49:43,34.62,Ghé thăm không có đơn hàng,Đúng tuyến,1.58,C1KIMNGOAN,CÔNG TY TNHH TM - DV KIM NGOAN
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 51,Tỉnh Bình Phước; Tỉnh Bình Dương,12-12-2023,,Hoài An Lộc Tấn,Khách hàng trung bình,0918008744,,,Xã Lộc Tấn,Huyện Lộc Ninh,Tỉnh Bình Phước,15:37:10,15:47:10,10,Ghé thăm không có đơn hàng,Đúng tuyến,0.09,C1KIMNGOAN,CÔNG TY TNHH TM - DV KIM NGOAN
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 51,Tỉnh Bình Phước; Tỉnh Bình Dương,12-12-2023,,Huyền Thông,Tiềm năng,0986090501,,,Xã Lộc Hòa,Huyện Lộc Ninh,Tỉnh Bình Phước,14:29:03,14:40:05,11.03,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1KIMNGOAN,CÔNG TY TNHH TM - DV KIM NGOAN
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,CDTU,Cao Đình Tú,TUẦN 51,Tỉnh Bình Phước; Tỉnh Bình Dương,12-12-2023,,Đức Mầu,Khách hàng trung bình,0986090501,,"Phạm Ngọc Thạch, KP. Phú Trung",Phường An Lộc,Thị xã Bình Long,Tỉnh Bình Phước,11:24:19,11:38:58,14.65,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1KIMNGOAN,CÔNG TY TNHH TM - DV KIM NGOAN
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 51,Tỉnh Long An,15-12-2023,2301C87,Năm Vệ,Khách hàng trung bình,02723599329,,,Xã Mỹ An,Huyện Thủ Thừa,Tỉnh Long An,12:43:41,12:58:41,15,Ghé thăm không có đơn hàng,Đúng tuyến,0.09,C1TANTRIPHAT,CÔNG TY TNHH SX - TM DV XNK TÂN TRÍ PHÁT
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 51,Tỉnh Long An,15-12-2023,,Ba Liêm,Khách hàng trung bình,0358833827,,,Xã Phước Tân Hưng,Huyện Châu Thành,Tỉnh Long An,10:47:15,11:15:28,28.22,Ghé thăm không có đơn hàng,Đúng tuyến,0.08,C1TANTRIPHAT,CÔNG TY TNHH SX - TM DV XNK TÂN TRÍ PHÁT
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 51,Tỉnh Long An,15-12-2023,,ĐL Hai Lượm,Khách hàng nhỏ,0982418176,,,Xã Tân Bửu,Huyện Bến Lức,Tỉnh Long An,08:57:58,11:26:31,148.55,Ghé thăm không có đơn hàng,Đúng tuyến,0.09,C1TANTRIPHAT,CÔNG TY TNHH SX - TM DV XNK TÂN TRÍ PHÁT
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 51,Tỉnh Long An,15-12-2023,,ĐL Kha Châu,Khách hàng lớn,0986454475,,,Xã Tân Bửu,Huyện Bến Lức,Tỉnh Long An,08:23:17,08:52:22,29.08,Ghé thăm không có đơn hàng,Đúng tuyến,0.09,C1TANTRIPHAT,CÔNG TY TNHH SX - TM DV XNK TÂN TRÍ PHÁT
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 51,Tỉnh Long An,14-12-2023,23016A3,ĐÔNG ĐÔNG,Khách hàng lớn,0768724794,,"Đức Lập Hạ, Đức Hòa, Long An",Xã Đức Lập Hạ,Huyện Đức Hòa,Tỉnh Long An,09:15:49,10:30:03,74.23,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1HOANAM,CÔNG TY CỔ PHẦN HOA NAM
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 51,Tỉnh Long An,14-12-2023,23016BE,Lan Anh,Khách hàng trung bình,0948593738,,"Ấp 1, Long Cang, Cần Đước, Long An",Xã Long Cang,Huyện Cần Đước,Tỉnh Long An,16:11:04,16:22:03,10.98,Ghé thăm không có đơn hàng,Đúng tuyến,0.03,C1TANTRIPHAT,CÔNG TY TNHH SX - TM DV XNK TÂN TRÍ PHÁT
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 51,Tỉnh Long An,14-12-2023,23016C1,Sáu Án,Khách hàng trung bình,0977688985,,"Nhựt Chánh, Bến Lức, Long An",Xã Nhựt Chánh,Huyện Bến Lức,Tỉnh Long An,14:24:28,15:52:20,87.87,Ghé thăm không có đơn hàng,Đúng tuyến,0.05,C1TANTRIPHAT,CÔNG TY TNHH SX - TM DV XNK TÂN TRÍ PHÁT
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 51,Tỉnh Long An,14-12-2023,23016C8,Út Nghiệm,Khách hàng nhỏ,0823889474,,"Ấp 3, Long Cang, Cần Đước, Long An, Việt Nam",Xã Long Cang,Huyện Cần Đước,Tỉnh Long An,16:22:14,06:37:05,854.85,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,C1TANTRIPHAT,CÔNG TY TNHH SX - TM DV XNK TÂN TRÍ PHÁT
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 51,Tỉnh Long An,14-12-2023,2302906,Thuận Thành,Khách hàng lớn,0938739793,,,Xã Hòa Khánh Đông,Huyện Đức Hòa,Tỉnh Long An,08:49:45,09:15:38,25.88,Ghé thăm không có đơn hàng,Đúng tuyến,0.08,C1TANTRIPHAT,CÔNG TY TNHH SX - TM DV XNK TÂN TRÍ PHÁT
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 51,Tỉnh Long An,13-12-2023,23017C8,Thanh Tâm,Khách hàng trung bình,0913407339,,"Mỹ An, Thủ Thừa, Long An",Xã Mỹ An,Huyện Thủ Thừa,Tỉnh Long An,12:43:27,14:31:36,108.15,Ghé thăm không có đơn hàng,Đúng tuyến,0,C1HOANAM,CÔNG TY CỔ PHẦN HOA NAM
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 51,Tỉnh Long An,13-12-2023,2301AE4,C1.TTP,Khách hàng lớn,02723829201,,,Phường 2,TP. Tân An,Tỉnh Long An,10:08:44,10:50:43,41.98,Ghé thăm không có đơn hàng,Đúng tuyến,0.04,C1TANTRIPHAT,CÔNG TY TNHH SX - TM DV XNK TÂN TRÍ PHÁT
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 51,Tỉnh Long An,13-12-2023,2301B20,C1,Khách hàng C1,0908907408,,,Phường 6,TP. Tân An,Tỉnh Long An,10:51:05,12:36:52,105.78,Ghé thăm không có đơn hàng,Đúng tuyến,0.08,C1HOANAM,CÔNG TY CỔ PHẦN HOA NAM
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 51,Tỉnh Long An,13-12-2023,2302974,ĐL Khắc Vũ,Khách hàng lớn,0915911062,,,Xã Thủy Đông,Huyện Thạnh Hóa,Tỉnh Long An,14:55:04,16:16:55,81.85,Ghé thăm không có đơn hàng,Đúng tuyến,0.13,C1HOANAM,CÔNG TY CỔ PHẦN HOA NAM
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 51,Tỉnh Long An,13-12-2023,,ĐL Ba Nguyện,Khách hàng lớn,0946960005,,,Xã Tân Tây,Huyện Thạnh Hóa,Tỉnh Long An,14:31:44,14:54:49,23.08,Ghé thăm không có đơn hàng,Đúng tuyến,0.09,C1HOANAM,CÔNG TY CỔ PHẦN HOA NAM
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 51,Tỉnh Long An,13-12-2023,,ĐL Tư Cang,Khách hàng nhỏ,0844599176,,,Xã Tân Đông,Huyện Thạnh Hóa,Tỉnh Long An,16:22:59,21:10:32,287.55,Ghé thăm không có đơn hàng,Đúng tuyến,0.1,C1TANTRIPHAT,CÔNG TY TNHH SX - TM DV XNK TÂN TRÍ PHÁT
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 51,Tỉnh Long An,12-12-2023,23016A7,Kho Long An,Chưa xếp loại,0965526876,,"Cầu Rạch Chanh, Xã Long Định, Cần Đước, Long An",Xã Long Định,Huyện Cần Đước,Tỉnh Long An,08:54:48,09:39:31,44.72,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 51,Tỉnh Long An,12-12-2023,2302907,DL Bảy Trúc,Khách hàng nhỏ,0774175076,,,Xã Thạnh Đức,Huyện Bến Lức,Tỉnh Long An,14:37:58,15:01:56,23.97,Ghé thăm không có đơn hàng,Đúng tuyến,0.05,"C1HOANAM, C1TANTRIPHAT",CÔNG TY CỔ PHẦN HOA NAM; CÔNG TY TNHH SX - TM DV XNK TÂN TRÍ PHÁT
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 51,Tỉnh Long An,12-12-2023,230296C,ĐL Anh Lộc ,Khách hàng lớn,0916400500,,DT 832,Xã Bình Trinh Đông,Huyện Tân Trụ,Tỉnh Long An,15:18:37,10:08:34,1129.95,Ghé thăm không có đơn hàng,Đúng tuyến,0.1,C1HOANAM,CÔNG TY CỔ PHẦN HOA NAM
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 51,Tỉnh Long An,12-12-2023,230296F,ĐL Năm khuyến,Khách hàng lớn,0918889264,,,Thị trấn Tân Trụ,Huyện Tân Trụ,Tỉnh Long An,15:02:56,15:18:02,15.1,Ghé thăm không có đơn hàng,Đúng tuyến,0.07,C1TANTRIPHAT,CÔNG TY TNHH SX - TM DV XNK TÂN TRÍ PHÁT
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 51,Tỉnh Long An,12-12-2023,,ĐL Năm Hiệp,Khách hàng lớn,0918774628,,,Thị trấn Bến Lức,Huyện Bến Lức,Tỉnh Long An,14:28:30,14:37:38,9.13,Ghé thăm không có đơn hàng,Đúng tuyến,0.22,C1TANTRIPHAT,CÔNG TY TNHH SX - TM DV XNK TÂN TRÍ PHÁT
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 51,Tỉnh Long An,11-12-2023,23017D6,Ba Ngân,Khách hàng nhỏ,0978141636,,"Chợ Thanh Phú Long, Thanh Phú Long, Châu Thành, Long An",Xã Thanh Phú Long,Huyện Châu Thành,Tỉnh Long An,08:55:19,09:27:18,31.98,Ghé thăm không có đơn hàng,Đúng tuyến,1.13,C1TANTRIPHAT,CÔNG TY TNHH SX - TM DV XNK TÂN TRÍ PHÁT
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 51,Tỉnh Long An,11-12-2023,2301AE4,C1.TTP,Khách hàng lớn,02723829201,,,Phường 2,TP. Tân An,Tỉnh Long An,14:35:29,05:26:52,891.38,Ghé thăm không có đơn hàng,Đúng tuyến,0.04,C1TANTRIPHAT,CÔNG TY TNHH SX - TM DV XNK TÂN TRÍ PHÁT
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,HSTINH,Hồ Sỹ Tịnh,TUẦN 51,Tỉnh Long An,11-12-2023,2301B20,C1,Khách hàng C1,0908907408,,,Phường 6,TP. Tân An,Tỉnh Long An,08:39:32,14:35:18,355.77,Ghé thăm không có đơn hàng,Đúng tuyến,0.33,C1HOANAM,CÔNG TY CỔ PHẦN HOA NAM
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,LNTHAI,Lê Ngọc Thái,TUẦN 51,Tỉnh Tây Ninh,13-12-2023,2301616,Chiến Phượng,Chưa xếp loại,0785025911,,,Xã Mỏ Công,Huyện Tân Biên,Tỉnh Tây Ninh,10:50:15,11:05:15,15,Ghé thăm không có đơn hàng,Đúng tuyến,0,"C1DNB, C1KIMHUE, C1HOANGDUNG, C1MINHTRUNG, C1DUCTHANH",C1 Đông Nam Bộ; CÔNG TY TNHH VƯƠNG KIM HUỆ; CÔNG TY TNHH SX - TM HOÀNG DŨNG; CÔNG TY TNHH MINH TRUNG; CÔNG TY TNHH TM - DV SX XNK ĐỨC THÀNH
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,LNTHAI,Lê Ngọc Thái,TUẦN 51,Tỉnh Tây Ninh,13-12-2023,230174E,Đại lý Chín Trung 1,Chưa xếp loại,0999999999,,"Km56+582 QL.22B, Trà Vong, Tân Biên, Tỉnh Tây Ninh",Xã Trà Vong,Huyện Tân Biên,Tỉnh Tây Ninh,09:19:34,09:36:18,16.73,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,LNTHAI,Lê Ngọc Thái,TUẦN 51,Tỉnh Tây Ninh,13-12-2023,2301B08,CÔNG TY ĐỨC THÀNH,Khách hàng lớn,0913742971,,,Phường 3,TP. Tây Ninh,Tỉnh Tây Ninh,08:18:57,09:05:13,46.27,Ghé thăm không có đơn hàng,Đúng tuyến,0,C1DUCTHANH,CÔNG TY TNHH TM - DV SX XNK ĐỨC THÀNH
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,LNTHAI,Lê Ngọc Thái,TUẦN 51,Tỉnh Tây Ninh,13-12-2023,2301BCB,Thanh Thuỷ,Khách hàng trung bình,0986166004,,,Thị trấn Tân Biên,Huyện Tân Biên,Tỉnh Tây Ninh,09:50:22,10:18:34,28.2,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,"C1KIMHUE, C1HOANGDUNG",CÔNG TY TNHH VƯƠNG KIM HUỆ; CÔNG TY TNHH SX - TM HOÀNG DŨNG
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,LNTHAI,Lê Ngọc Thái,TUẦN 51,Tỉnh Tây Ninh,12-12-2023,230068C,Đại lý Năm Măng,Khách hàng lớn,0946774460,,,Xã Lộc Ninh,Huyện Dương Minh Châu,Tỉnh Tây Ninh,09:27:08,09:51:11,24.05,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1KIMHUE,CÔNG TY TNHH VƯƠNG KIM HUỆ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,LNTHAI,Lê Ngọc Thái,TUẦN 51,Tỉnh Tây Ninh,12-12-2023,2301754,Đại lý Quang Minh,Chưa xếp loại,0999999999,,"Bưu điện Tân Hiệp, Tân Hiệp, Tân Châu, Tỉnh Tây Ninh",Xã Tân Hiệp,Huyện Tân Châu,Tỉnh Tây Ninh,14:05:32,14:23:57,18.42,Ghé thăm không có đơn hàng,Đúng tuyến,0.03,"C1DNB, C1KIMHUE, C1HOANGDUNG, C1MINHTRUNG, C1DUCTHANH",C1 Đông Nam Bộ; CÔNG TY TNHH VƯƠNG KIM HUỆ; CÔNG TY TNHH SX - TM HOÀNG DŨNG; CÔNG TY TNHH MINH TRUNG; CÔNG TY TNHH TM - DV SX XNK ĐỨC THÀNH
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,LNTHAI,Lê Ngọc Thái,TUẦN 51,Tỉnh Tây Ninh,12-12-2023,230175C,Đại lý Thắng Bảo Thắng,Chưa xếp loại,0999999999,,"Đại lý Thắng Bảo Thắng, Tân Phú, Tân Châu, Tỉnh Tây Ninh",Xã Tân Phú,Huyện Tân Châu,Tỉnh Tây Ninh,14:28:52,14:41:33,12.68,Ghé thăm không có đơn hàng,Đúng tuyến,0.07,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,LNTHAI,Lê Ngọc Thái,TUẦN 51,Tỉnh Tây Ninh,12-12-2023,230175D,Đại lý Cẩm Chia,Chưa xếp loại,0999999999,,"Đại lý Cẩm Chia, Tân Đông, Tân Châu, Tỉnh Tây Ninh",Xã Tân Đông,Huyện Tân Châu,Tỉnh Tây Ninh,13:14:16,13:42:08,27.87,Ghé thăm không có đơn hàng,Đúng tuyến,0.04,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,LNTHAI,Lê Ngọc Thái,TUẦN 51,Tỉnh Tây Ninh,12-12-2023,230175E,Đại lý Nguyễn Vương,Chưa xếp loại,0999999999,,"Tân Hội, Tân Châu, Tây Ninh",Xã Tân Hội,Huyện Tân Châu,Tỉnh Tây Ninh,13:47:33,14:03:22,15.82,Ghé thăm không có đơn hàng,Đúng tuyến,0.29,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,LNTHAI,Lê Ngọc Thái,TUẦN 51,Tỉnh Tây Ninh,12-12-2023,2301764,Trúc My,Chưa xếp loại,0999999999,,,Xã Phước Đông,Huyện Gò Dầu,Tỉnh Tây Ninh,08:55:50,09:10:10,14.33,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,LNTHAI,Lê Ngọc Thái,TUẦN 51,Tỉnh Tây Ninh,12-12-2023,2301996,ĐL HỒNG PHÚC II,Chưa xếp loại,0999999999,,Tân Biên,Xã Mỏ Công,Huyện Tân Biên,Tỉnh Tây Ninh,15:26:22,15:49:23,23.02,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,LNTHAI,Lê Ngọc Thái,TUẦN 51,Tỉnh Tây Ninh,12-12-2023,23019A6,Dân Hương,Chưa xếp loại,0999999999,,,Xã Phước Minh,Huyện Dương Minh Châu,Tỉnh Tây Ninh,10:13:32,10:31:01,17.48,Ghé thăm không có đơn hàng,Đúng tuyến,0,C1DNB,C1 Đông Nam Bộ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,LNTHAI,Lê Ngọc Thái,TUẦN 51,Tỉnh Tây Ninh,12-12-2023,2301ADA,HAI MIÊN,Chưa xếp loại,0999999999,,,Xã Truông Mít,Huyện Dương Minh Châu,Tỉnh Tây Ninh,09:13:57,09:24:42,10.75,Ghé thăm không có đơn hàng,Đúng tuyến,0.06,C1KIMHUE,CÔNG TY TNHH VƯƠNG KIM HUỆ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,LNTHAI,Lê Ngọc Thái,TUẦN 51,Tỉnh Tây Ninh,12-12-2023,2301B14,XUÂN HỒNG,Khách hàng trung bình,0933007999,,,Xã Thạnh Tân,TP. Tây Ninh,Tỉnh Tây Ninh,15:02:45,15:20:44,17.98,Ghé thăm không có đơn hàng,Đúng tuyến,1.15,"C1KIMHUE, C1MINHTRUNG",CÔNG TY TNHH VƯƠNG KIM HUỆ; CÔNG TY TNHH MINH TRUNG
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,LNTHAI,Lê Ngọc Thái,TUẦN 51,Tỉnh Tây Ninh,12-12-2023,2301B16,THÀNH PHÁT,Khách hàng trung bình,0909889292,,,Xã Thạnh Tân,TP. Tây Ninh,Tỉnh Tây Ninh,14:51:58,15:00:53,8.92,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,"C1KIMHUE, C1HOANGDUNG",CÔNG TY TNHH VƯƠNG KIM HUỆ; CÔNG TY TNHH SX - TM HOÀNG DŨNG
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,LNTHAI,Lê Ngọc Thái,TUẦN 51,Tỉnh Tây Ninh,12-12-2023,2301BDE,Thịnh Phát 2,Khách hàng trung bình,0938271537,,,Xã Suối Đá,Huyện Dương Minh Châu,Tỉnh Tây Ninh,11:18:50,11:51:46,32.93,Ghé thăm không có đơn hàng,Đúng tuyến,0.03,"C1KIMHUE, C1DUCTHANH",CÔNG TY TNHH VƯƠNG KIM HUỆ; CÔNG TY TNHH TM - DV SX XNK ĐỨC THÀNH
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,LNTHAI,Lê Ngọc Thái,TUẦN 51,Tỉnh Tây Ninh,12-12-2023,2301BEF,Huy Tâm,Khách hàng trung bình,0948278567,,,Xã Suối Đá,Huyện Dương Minh Châu,Tỉnh Tây Ninh,10:45:20,11:12:31,27.18,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1KIMHUE,CÔNG TY TNHH VƯƠNG KIM HUỆ
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,LNTHAI,Lê Ngọc Thái,TUẦN 51,Tỉnh Tây Ninh,12-12-2023,,NHẬT HOÀNG,Khách hàng trung bình,0977273456,,,Xã Mỏ Công,Huyện Tân Biên,Tỉnh Tây Ninh,15:52:06,16:17:45,25.65,Ghé thăm không có đơn hàng,Đúng tuyến,0.03,"C1KIMHUE, C1HOANGDUNG",CÔNG TY TNHH VƯƠNG KIM HUỆ; CÔNG TY TNHH SX - TM HOÀNG DŨNG
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,LNTHAI,Lê Ngọc Thái,TUẦN 51,Tỉnh Tây Ninh,12-12-2023,,SUNG THU,Khách hàng trung bình,0909670660,,,Xã Trà Vong,Huyện Tân Biên,Tỉnh Tây Ninh,16:21:03,16:40:42,19.65,Ghé thăm không có đơn hàng,Đúng tuyến,0.07,"C1KIMHUE, C1MINHTRUNG",CÔNG TY TNHH VƯƠNG KIM HUỆ; CÔNG TY TNHH MINH TRUNG
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 51,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,15-12-2023,2300628,VẨY MOI,Khách hàng lớn,0909771006,,Xã Liên Đầm,Xã Liên Đầm,Huyện Di Linh,Tỉnh Lâm Đồng,09:01:00,09:01:04,0.07,Ghé thăm không có đơn hàng,Đúng tuyến,0,C1MINHKHOA,CÔNG TY TNHH TM DV MINH KHOA
Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 51,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,15-12-2023,2300647,THANH BÌNH,Khách hàng lớn,0989598162,,Xã Đinh Trang Hòa,Xã Đinh Trang Hòa,Huyện Di Linh,Tỉnh Lâm Đồng,10:12:27,10:12:31,0.07,Ghé thăm không có đơn hàng,Đúng tuyến,0,C1MINHKHOA,CÔNG TY TNHH TM DV MINH KHOA
